 10/09-13:20	2438.200	2439.000	2438.200	2439.000	            961	    155.000	   2444.000	           	   2436.942	   2435.321	   2437.744	   2438.498	           	      0.262	      0.077	      0.103	      0.000	    155.000	   2438.625	      0.167	   2436.942	   2435.321	   2437.744	   2438.498	      0.000	      0.000	      3.177	      2.423	      0.000	      3.177	     -0.082	      0.256	     -0.754	      1.621	      0.502	      2.058	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:21	2438.800	2440.000	2438.600	2439.800	           1819	    156.000	   2444.000	           	   2437.171	   2435.413	   2437.793	   2438.479	           	      0.229	      0.092	      0.096	      0.000	    156.000	   2439.042	      0.417	   2437.171	   2435.413	   2437.793	   2438.479	      0.000	      0.000	      3.066	      2.380	      0.000	      3.066	     -0.074	      0.220	     -0.686	      1.758	      1.321	      2.629	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:22	2440.200	2440.600	2438.400	2438.600	           2193	    157.000	   2444.000	           	   2437.358	   2435.504	   2437.835	   2438.457	           	      0.188	      0.092	      0.092	      0.000	    157.000	   2439.125	      0.083	   2437.358	   2435.504	   2437.835	   2438.457	      0.000	      0.000	      2.953	      2.331	      0.000	      2.953	     -0.079	      0.195	     -0.622	      1.854	      0.143	      1.242	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:23	2438.600	2439.200	2438.400	2439.200	            877	    158.000	   2444.000	           	   2437.529	   2435.600	   2437.885	   2438.435	           	      0.171	      0.096	      0.093	      0.000	    158.000	   2439.208	      0.083	   2437.529	   2435.600	   2437.885	   2438.435	      0.000	      0.000	      2.834	      2.285	      0.000	      2.834	     -0.083	      0.189	     -0.549	      1.929	      0.765	      1.671	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:24	2439.400	2440.200	2438.600	2439.000	           1119	    159.000	   2444.000	           	   2437.688	   2435.704	   2437.907	   2438.412	           	      0.158	      0.104	      0.072	      0.000	    159.000	   2438.958	     -0.250	   2437.688	   2435.704	   2437.907	   2438.412	      1.000	      0.000	      2.708	      2.203	      0.000	      2.708	     -0.085	      0.164	     -0.505	      1.983	      0.588	      1.313	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:25	2439.000	2439.000	2437.600	2438.800	           2386	    160.000	   2444.000	           	   2437.854	   2435.827	   2437.910	   2438.376	           	      0.167	      0.123	      0.025	      0.000	    160.000	   2439.000	      0.042	   2437.854	   2435.827	   2437.910	   2438.376	      0.000	      1.000	      2.549	      2.083	      0.000	      2.549	     -0.103	      0.118	     -0.466	      2.027	      0.424	      0.946	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:26	2439.000	2439.200	2438.200	2438.800	           1104	    161.000	   2444.000	           	   2438.004	   2435.950	   2437.896	   2438.357	           	      0.150	      0.123	     -0.011	      0.000	    161.000	   2438.833	     -0.167	   2438.004	   2435.950	   2437.896	   2438.357	      1.000	      0.000	      2.407	      2.054	      0.000	      2.407	     -0.100	      0.060	     -0.462	      2.054	      0.443	      0.796	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:27	2438.800	2440.000	2438.800	2439.400	           1534	    162.000	   2444.000	           	   2438.175	   2436.067	   2437.899	   2438.344	           	      0.171	      0.117	     -0.011	      0.000	    162.000	   2439.000	      0.167	   2438.175	   2436.067	   2437.899	   2438.344	      0.000	      1.000	      2.277	      2.108	      0.000	      2.277	     -0.091	      0.013	     -0.445	      2.108	      1.056	      1.225	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:28	2439.600	2441.000	2438.800	2440.400	           2356	    163.000	   2444.000	           	   2438.363	   2436.183	   2437.910	   2438.332	           	      0.188	      0.117	      0.015	      0.000	    163.000	   2439.542	      0.542	   2438.363	   2436.183	   2437.910	   2438.332	      0.000	      0.000	      2.179	      2.179	      0.000	      2.149	     -0.080	      0.003	     -0.422	      2.179	      2.068	      2.037	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:29	2440.400	2440.600	2439.600	2439.800	           1190	    164.000	   2444.000	           	   2438.533	   2436.290	   2437.906	   2438.316	           	      0.171	      0.106	      0.007	      0.000	    164.000	   2439.875	      0.333	   2438.533	   2436.290	   2437.906	   2438.316	      0.000	      0.000	      2.244	      2.244	      0.000	      2.027	     -0.060	     -0.004	     -0.410	      2.244	      1.484	      1.267	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:30	2439.800	2440.200	2439.600	2440.000	            835	    165.000	   2444.000	           	   2438.704	   2436.417	   2437.878	   2438.302	           	      0.171	      0.127	     -0.032	      0.000	    165.000	   2440.042	      0.167	   2438.704	   2436.417	   2437.878	   2438.302	      0.000	      0.000	      2.287	      2.287	      0.000	      1.885	     -0.056	     -0.018	     -0.423	      2.287	      1.698	      1.296	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:31	2440.000	2440.600	2439.000	2439.200	           1700	    166.000	   2444.000	           	   2438.821	   2436.498	   2437.866	   2438.290	           	      0.117	      0.081	     -0.041	      0.000	    166.000	   2439.667	     -0.375	   2438.821	   2436.498	   2437.866	   2438.290	      1.000	      0.000	      2.323	      2.323	      0.000	      1.792	     -0.054	     -0.033	     -0.424	      2.323	      0.910	      0.379	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:32	2439.200	2439.600	2437.200	2437.600	           2744	    167.000	   2444.000	           	   2438.788	   2436.548	   2437.833	   2438.268	           	     -0.033	      0.050	     -0.045	      0.000	    167.000	   2438.958	     -0.708	   2438.788	   2436.548	   2437.833	   2438.268	      0.000	      0.000	      2.240	      2.240	      0.000	      1.720	     -0.064	     -0.077	     -0.434	      2.240	     -0.667	     -1.188	      0.000	      0.000	      0.000	      1.000	     -0.708	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:33	2437.800	2438.800	2437.800	2438.800	           1159	    168.000	   2444.000	           	   2438.813	   2436.610	   2437.810	   2438.257	           	      0.025	      0.063	     -0.055	      0.000	    168.000	   2438.542	     -0.417	   2438.813	   2436.610	   2437.810	   2438.257	      0.000	      0.000	      2.202	      2.202	      0.000	      1.647	     -0.059	     -0.096	     -0.447	      2.202	      0.543	     -0.012	      0.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:34	2438.800	2439.200	2437.800	2438.000	           1126	    169.000	   2444.000	           	   2438.842	   2436.673	   2437.772	   2438.242	           	      0.029	      0.063	     -0.061	      0.000	    169.000	   2438.125	     -0.417	   2438.842	   2436.673	   2437.772	   2438.242	      0.000	      0.000	      2.169	      2.169	      0.000	      1.570	     -0.059	     -0.106	     -0.470	      2.169	     -0.242	     -0.842	      0.000	      0.000	      0.000	      1.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:35	2438.200	2440.000	2438.000	2439.400	           1755	    170.000	   2444.000	           	   2438.900	   2436.762	   2437.740	   2438.233	           	      0.058	      0.090	     -0.071	      0.000	    170.000	   2438.708	      0.583	   2438.900	   2436.762	   2437.740	   2438.233	      0.000	      1.000	      2.137	      2.137	      0.000	      1.471	     -0.056	     -0.126	     -0.494	      2.137	      1.167	      0.500	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:36	2439.400	2440.400	2439.000	2439.800	           1394	    171.000	   2444.000	           	   2438.962	   2436.877	   2437.729	   2438.242	           	      0.063	      0.115	     -0.043	      0.000	    171.000	   2439.083	      0.375	   2438.962	   2436.877	   2437.729	   2438.242	      0.000	      0.000	      2.085	      2.085	      0.000	      1.365	     -0.025	     -0.104	     -0.513	      2.085	      1.558	      0.838	      0.000	      0.000	      0.000	      0.000	      0.375	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:37	2440.000	2440.600	2438.600	2438.800	           1541	    172.000	   2444.000	           	   2438.975	   2436.933	   2437.700	   2438.246	           	      0.013	      0.056	     -0.040	      0.000	    172.000	   2439.333	      0.250	   2438.975	   2436.933	   2437.700	   2438.246	      0.000	      0.000	      2.042	      2.042	      0.000	      1.312	     -0.011	     -0.110	     -0.546	      2.042	      0.554	     -0.175	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:38	2438.600	2439.600	2438.400	2438.400	            991	    173.000	   2444.000	           	   2438.938	   2436.990	   2437.687	   2438.238	           	     -0.038	      0.056	     -0.043	      0.000	    173.000	   2439.000	     -0.333	   2438.938	   2436.990	   2437.687	   2438.238	      1.000	      0.000	      1.948	      1.948	      0.000	      1.248	     -0.005	     -0.085	     -0.551	      1.948	      0.162	     -0.538	      0.000	      0.000	      0.000	      1.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:39	2438.400	2440.400	2438.400	2439.800	           1514	    174.000	   2444.000	           	   2438.983	   2437.065	   2437.677	   2438.229	           	      0.046	      0.075	     -0.023	      0.000	    174.000	   2439.000	      0.000	   2438.983	   2437.065	   2437.677	   2438.229	      0.000	      0.000	      1.919	      1.919	      0.000	      1.164	     -0.004	     -0.063	     -0.552	      1.919	      1.571	      0.817	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:40	2439.400	2440.200	2439.200	2439.400	            553	    175.000	   2444.000	           	   2438.967	   2437.150	   2437.666	   2438.220	           	     -0.017	      0.085	     -0.021	      0.000	    175.000	   2439.208	      0.208	   2438.967	   2437.150	   2437.666	   2438.220	      0.000	      0.000	      1.817	      1.817	      0.000	      1.070	     -0.022	     -0.064	     -0.554	      1.817	      1.180	      0.433	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:41	2439.400	2440.800	2439.400	2440.000	           1283	    176.000	   2444.000	           	   2439.008	   2437.223	   2437.652	   2438.213	           	      0.042	      0.073	     -0.025	      0.000	    176.000	   2439.750	      0.542	   2439.008	   2437.223	   2437.652	   2438.213	      0.000	      0.000	      1.785	      1.785	      0.000	      0.990	     -0.033	     -0.048	     -0.561	      1.785	      1.787	      0.992	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:42	2440.000	2442.000	2440.000	2441.200	           2762	    177.000	   2444.000	           	   2439.071	   2437.323	   2437.637	   2438.209	           	      0.063	      0.100	     -0.028	      0.000	    177.000	   2440.167	      0.417	   2439.071	   2437.323	   2437.637	   2438.209	      0.000	      0.000	      1.748	      1.748	      0.000	      0.886	     -0.028	     -0.049	     -0.572	      1.748	      2.990	      2.129	      0.000	      0.000	      1.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:43	2441.400	2441.600	2439.600	2440.000	           2423	    178.000	   2444.000	           	   2439.104	   2437.413	   2437.623	   2438.201	           	      0.033	      0.090	     -0.029	      0.000	    178.000	   2440.375	      0.208	   2439.104	   2437.413	   2437.623	   2438.201	      0.000	      0.000	      1.692	      1.692	      1.000	      0.789	     -0.028	     -0.054	     -0.579	      1.692	      1.799	      0.896	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:44	2439.800	2440.600	2439.600	2440.000	           1489	    179.000	   2444.000	           	   2439.158	   2437.492	   2437.598	   2438.186	           	      0.054	      0.079	     -0.040	      0.000	    179.000	   2440.375	      0.000	   2439.158	   2437.492	   2437.598	   2438.186	      0.000	      0.000	      1.667	      1.667	      1.000	      0.694	     -0.034	     -0.068	     -0.588	      1.667	      1.814	      0.842	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:45	2440.000	2441.200	2440.000	2440.600	           1207	    180.000	   2444.000	           	   2439.221	   2437.577	   2437.576	   2438.170	           	      0.063	      0.085	     -0.047	      0.000	    180.000	   2440.208	     -0.167	   2439.221	   2437.577	   2437.576	   2438.170	      0.000	      0.000	      1.644	      1.645	      1.000	      0.594	     -0.042	     -0.076	     -0.594	      1.644	      2.430	      1.379	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:46	2440.800	2441.600	2440.400	2440.400	           1414	    181.000	   2444.000	           	   2439.317	   2437.667	   2437.565	   2438.158	           	      0.096	      0.090	     -0.033	      0.000	    181.000	   2440.333	      0.125	   2439.317	   2437.667	   2437.565	   2438.158	      0.000	      1.000	      1.650	      1.752	      0.000	      0.593	     -0.052	     -0.073	     -0.593	      1.650	      2.242	      1.083	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:47	2440.400	2441.000	2440.000	2440.600	           1105	    182.000	   2444.000	           	   2439.387	   2437.783	   2437.562	   2438.148	           	      0.071	      0.117	     -0.014	      0.000	    182.000	   2440.542	      0.208	   2439.387	   2437.783	   2437.562	   2438.148	      0.000	      0.000	      1.604	      1.826	      0.000	      0.586	     -0.053	     -0.061	     -0.586	      1.604	      2.452	      1.213	      0.000	      0.000	      1.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:48	2440.600	2442.200	2440.400	2441.600	           1659	    183.000	   2444.000	           	   2439.492	   2437.960	   2437.562	   2438.147	           	      0.104	      0.177	     -0.003	      0.000	    183.000	   2440.875	      0.333	   2439.492	   2437.960	   2437.562	   2438.147	      0.000	      0.000	      1.531	      1.930	      0.000	      0.585	     -0.039	     -0.036	     -0.585	      1.531	      3.453	      2.108	      0.000	      0.000	      1.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:49	2441.600	2442.800	2441.400	2442.400	           2135	    184.000	   2444.000	           	   2439.625	   2438.152	   2437.558	   2438.148	           	      0.133	      0.192	     -0.003	      0.000	    184.000	   2441.542	      0.667	   2439.625	   2438.152	   2437.558	   2438.148	      0.000	      0.000	      1.477	      2.067	      0.000	      0.594	     -0.022	     -0.018	     -0.590	      1.473	      4.252	      2.775	      0.000	      0.000	      1.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:50	2442.400	2442.800	2441.800	2442.200	           1848	    185.000	   2444.000	           	   2439.733	   2438.337	   2437.550	   2438.149	           	      0.108	      0.185	     -0.011	      0.000	    185.000	   2442.083	      0.542	   2439.733	   2438.337	   2437.550	   2438.149	      0.000	      0.000	      1.584	      2.183	      0.000	      0.787	     -0.009	     -0.015	     -0.599	      1.396	      4.051	      2.467	      0.000	      0.000	      1.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:51	2442.400	2442.400	2440.600	2440.800	           2386	    186.000	   2444.000	           	   2439.767	   2438.469	   2437.523	   2438.137	           	      0.033	      0.131	     -0.035	      0.000	    186.000	   2441.792	     -0.292	   2439.767	   2438.469	   2437.523	   2438.137	      1.000	      0.000	      1.629	      2.244	      0.000	      0.946	     -0.010	     -0.039	     -0.615	      1.298	      2.663	      1.033	      0.000	      0.000	      0.000	      0.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:52	2441.000	2441.000	2439.600	2440.000	           1916	    187.000	   2444.000	           	   2439.813	   2438.585	   2437.480	   2438.128	           	      0.046	      0.117	     -0.070	      0.000	    187.000	   2441.000	     -0.792	   2439.813	   2438.585	   2437.480	   2438.128	      0.000	      0.000	      1.684	      2.332	      0.000	      1.105	     -0.019	     -0.081	     -0.648	      1.227	      1.872	      0.188	      0.000	      0.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:53	2439.800	2440.400	2439.600	2439.600	           1303	    188.000	   2444.000	           	   2439.825	   2438.677	   2437.437	   2438.116	           	      0.012	      0.092	     -0.086	      0.000	    188.000	   2440.125	     -0.875	   2439.825	   2438.677	   2437.437	   2438.116	      0.000	      0.000	      1.709	      2.388	      0.000	      1.240	     -0.032	     -0.122	     -0.679	      1.148	      1.484	     -0.225	      0.000	      0.000	      0.000	      1.000	     -0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:54	2439.800	2440.200	2439.000	2439.400	           1782	    189.000	   2444.000	           	   2439.837	   2438.762	   2437.406	   2438.105	           	      0.012	      0.085	     -0.074	      0.000	    189.000	   2439.667	     -0.458	   2439.837	   2438.762	   2437.406	   2438.105	      0.000	      0.000	      1.732	      2.431	      0.000	      1.356	     -0.043	     -0.144	     -0.699	      1.075	      1.294	     -0.438	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:55	2439.200	2439.800	2438.200	2438.600	           1876	    190.000	   2444.000	           	   2439.833	   2438.844	   2437.372	   2438.091	           	     -0.004	      0.081	     -0.065	      0.000	    190.000	   2439.208	     -0.458	   2439.833	   2438.844	   2437.372	   2438.091	      0.000	      0.000	      1.742	      2.461	      0.000	      1.472	     -0.046	     -0.151	     -0.719	      0.990	      0.509	     -1.233	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:56	2438.600	2439.000	2437.600	2437.800	           2849	    191.000	   2444.000	           	   2439.800	   2438.902	   2437.333	   2438.071	           	     -0.033	      0.058	     -0.073	      0.000	    191.000	   2438.583	     -0.625	   2439.800	   2438.902	   2437.333	   2438.071	      0.000	      0.000	      1.729	      2.467	      0.000	      1.569	     -0.057	     -0.147	     -0.738	      0.898	     -0.271	     -2.000	      0.000	      0.000	      0.000	      1.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:57	2437.800	2438.800	2437.600	2438.000	           1957	    192.000	   2444.000	           	   2439.750	   2438.962	   2437.303	   2438.048	           	     -0.050	      0.060	     -0.069	      0.000	    192.000	   2438.125	     -0.458	   2439.750	   2438.962	   2437.303	   2438.048	      0.000	      0.000	      1.702	      2.447	      0.000	      1.659	     -0.068	     -0.133	     -0.745	      0.788	     -0.048	     -1.750	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:58	2437.800	2438.200	2437.200	2437.400	           1582	    193.000	   2444.000	           	   2439.654	   2439.008	   2437.283	   2438.014	           	     -0.096	      0.046	     -0.050	      0.000	    193.000	   2437.750	     -0.375	   2439.654	   2439.008	   2437.283	   2438.014	      0.000	      0.000	      1.640	      2.371	      0.000	      1.725	     -0.092	     -0.123	     -0.730	      0.646	     -0.614	     -2.254	      0.000	      0.000	      0.000	      1.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-13:59	2437.200	2438.600	2437.200	2438.200	           1728	    194.000	   2444.000	           	   2439.600	   2439.067	   2437.273	   2437.982	           	     -0.054	      0.058	     -0.030	      0.000	    194.000	   2437.875	      0.125	   2439.600	   2439.067	   2437.273	   2437.982	      0.000	      1.000	      1.618	      2.327	      0.000	      1.794	     -0.109	     -0.099	     -0.709	      0.533	      0.218	     -1.400	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:00	2438.200	2438.800	2437.600	2437.600	           1564	    195.000	   2444.000	           	   2439.521	   2439.113	   2437.253	   2437.950	           	     -0.079	      0.046	     -0.030	      0.000	    195.000	   2437.750	     -0.125	   2439.521	   2439.113	   2437.253	   2437.950	      1.000	      0.000	      1.570	      2.268	      0.000	      1.859	     -0.121	     -0.080	     -0.697	      0.408	     -0.350	     -1.921	      0.000	      0.000	      0.000	      1.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:01	2438.000	2438.200	2437.200	2438.000	           1018	    196.000	   2444.000	           	   2439.479	   2439.150	   2437.240	   2437.917	           	     -0.042	      0.037	     -0.033	      0.000	    196.000	   2437.917	      0.167	   2439.479	   2439.150	   2437.240	   2437.917	      0.000	      1.000	      1.562	      2.240	      0.000	      1.910	     -0.131	     -0.064	     -0.677	      0.329	      0.083	     -1.479	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-14:02	2438.000	2438.000	2436.200	2437.200	           2691	    197.000	   2444.000	           	   2439.467	   2439.127	   2437.207	   2437.886	           	     -0.013	     -0.023	     -0.046	      0.000	    197.000	   2437.625	     -0.292	   2439.467	   2439.127	   2437.207	   2437.886	      1.000	      0.000	      1.581	      2.259	      0.000	      1.920	     -0.128	     -0.076	     -0.679	      0.339	     -0.686	     -2.267	      0.000	      0.000	      0.000	      1.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
