 09/25-13:52	2444.000	2444.800	2443.800	2444.000	           1115	    187.000	   2452.200	   2452.200	   2447.462	   2449.898	   2449.188	   2448.135	           	     -0.279	     -0.102	     -0.109	      0.000	
 09/25-13:53	2444.200	2445.400	2443.800	2444.000	           1265	    188.000	   2452.200	   2452.200	   2447.196	   2449.827	   2449.127	   2448.137	           	     -0.267	     -0.071	     -0.106	      0.000	
 09/25-13:54	2443.800	2445.400	2443.800	2444.600	           1180	    189.000	   2452.200	   2452.200	   2446.942	   2449.725	   2449.058	   2448.134	           	     -0.254	     -0.102	     -0.130	      0.000	
 09/25-13:55	2445.000	2446.000	2444.800	2445.600	           1674	    190.000	   2452.200	   2452.200	   2446.692	   2449.658	   2448.990	   2448.138	           	     -0.250	     -0.067	     -0.138	      0.000	
 09/25-13:56	2445.600	2446.600	2444.200	2446.200	           1974	    191.000	   2452.200	   2452.200	   2446.500	   2449.594	   2448.923	   2448.141	           	     -0.192	     -0.065	     -0.135	      0.000	
 09/25-13:57	2445.800	2446.000	2443.800	2444.800	           1962	    192.000	   2452.200	   2452.200	   2446.279	   2449.485	   2448.858	   2448.133	           	     -0.221	     -0.108	     -0.131	      0.000	
 09/25-13:58	2444.400	2444.800	2443.400	2444.400	           1748	    193.000	   2452.200	   2452.200	   2446.042	   2449.358	   2448.774	   2448.127	           	     -0.237	     -0.127	     -0.149	      0.000	
 09/25-13:59	2444.600	2444.600	2442.000	2443.200	           3648	    194.000	   2452.200	   2452.200	   2445.813	   2449.219	   2448.683	   2448.123	           	     -0.229	     -0.140	     -0.175	      0.000	
 09/25-14:00	2443.600	2443.600	2442.200	2442.800	           1862	    195.000	   2452.200	   2452.200	   2445.563	   2449.087	   2448.585	   2448.119	           	     -0.250	     -0.131	     -0.188	      0.000	
 09/25-14:01	2442.800	2443.200	2441.200	2442.400	           2881	    196.000	   2452.200	   2452.200	   2445.313	   2448.921	   2448.477	   2448.120	           	     -0.250	     -0.167	     -0.206	      0.000	
 09/25-14:02	2442.400	2442.400	2435.400	2436.400	           7088	    197.000	   2452.200	   2452.200	   2444.908	   2448.667	   2448.317	   2448.093	           	     -0.404	     -0.254	     -0.269	      0.000	
 09/25-14:03	2436.600	2438.400	2436.600	2438.200	           4886	    198.000	   2452.200	   2452.200	   2444.617	   2448.460	   2448.191	   2448.079	           	     -0.292	     -0.206	     -0.286	      0.000	
 09/25-14:04	2438.200	2439.000	2436.800	2437.800	           2532	    199.000	   2452.200	   2452.200	   2444.346	   2448.244	   2448.065	   2448.077	           	     -0.271	     -0.217	     -0.252	      0.000	
 09/25-14:05	2438.000	2438.800	2436.800	2437.400	           2986	    200.000	   2452.200	   2452.200	   2444.054	   2448.017	   2447.959	   2448.072	           	     -0.292	     -0.227	     -0.231	      0.000	
 09/25-14:06	2437.800	2438.400	2436.200	2437.000	           3471	    201.000	   2452.200	   2452.200	   2443.767	   2447.750	   2447.848	   2448.064	           	     -0.288	     -0.267	     -0.217	      0.000	
 09/25-14:07	2437.200	2437.600	2436.400	2436.800	           2192	    202.000	   2452.200	   2452.200	   2443.462	   2447.460	   2447.749	   2448.053	           	     -0.304	     -0.290	     -0.210	      0.000	
 09/25-14:08	2437.000	2437.000	2434.000	2435.000	           6214	    203.000	   2452.200	   2452.200	   2443.117	   2447.131	   2447.644	   2448.038	           	     -0.346	     -0.329	     -0.204	      0.000	
 09/25-14:09	2435.000	2435.600	2432.000	2433.600	           5655	    204.000	   2452.200	   2452.200	   2442.717	   2446.779	   2447.529	   2448.011	           	     -0.400	     -0.352	     -0.220	      0.000	
 09/25-14:10	2433.600	2434.800	2432.400	2432.800	           2845	    205.000	   2452.200	   2452.200	   2442.288	   2446.438	   2447.410	   2447.973	           	     -0.429	     -0.342	     -0.233	      0.000	
 09/25-14:11	2433.000	2435.000	2431.800	2434.800	           3685	    206.000	   2452.200	   2452.200	   2441.892	   2446.140	   2447.301	   2447.938	           	     -0.396	     -0.298	     -0.228	      0.000	
 09/25-14:12	2434.200	2436.400	2433.600	2436.400	           3159	    207.000	   2452.200	   2452.200	   2441.538	   2445.883	   2447.218	   2447.900	           	     -0.354	     -0.256	     -0.193	      0.000	
 09/25-14:13	2436.000	2436.600	2434.400	2436.600	           2593	    208.000	   2452.200	   2452.200	   2441.200	   2445.613	   2447.126	   2447.861	           	     -0.338	     -0.271	     -0.175	      0.000	
 09/25-14:14	2436.400	2438.000	2436.400	2438.000	           3782	    209.000	   2452.200	   2452.200	   2440.925	   2445.360	   2447.053	   2447.825	           	     -0.275	     -0.252	     -0.165	      0.000	
 09/25-14:15	2438.000	2438.600	2437.000	2437.400	           3043	    210.000	   2452.200	   2452.200	   2440.646	   2445.083	   2446.993	   2447.786	           	     -0.279	     -0.277	     -0.133	      0.000	
 09/25-14:16	2437.200	2439.600	2436.800	2439.000	           2919	    211.000	   2452.200	   2452.200	   2440.446	   2444.852	   2446.942	   2447.750	           	     -0.200	     -0.231	     -0.112	      0.000	
 09/25-14:17	2438.800	2441.600	2438.800	2441.000	           5765	    212.000	   2452.200	   2452.200	   2440.325	   2444.656	   2446.911	   2447.725	           	     -0.121	     -0.196	     -0.081	      0.000	
 09/25-14:18	2441.000	2442.600	2440.200	2442.200	           4274	    213.000	   2452.200	   2452.200	   2440.242	   2444.456	   2446.895	   2447.706	           	     -0.083	     -0.200	     -0.047	      0.000	
 09/25-14:19	2442.400	2442.400	2441.200	2441.600	           2582	    214.000	   2452.200	   2452.200	   2440.079	   2444.238	   2446.872	   2447.686	           	     -0.163	     -0.219	     -0.040	      0.000	
 09/25-14:20	2441.600	2441.800	2441.000	2441.800	           1841	    215.000	   2452.200	   2452.200	   2439.988	   2444.017	   2446.859	   2447.662	           	     -0.092	     -0.221	     -0.035	      0.000	
 09/25-14:21	2441.800	2442.200	2440.400	2440.800	           2286	    216.000	   2452.200	   2452.200	   2439.887	   2443.815	   2446.844	   2447.630	           	     -0.100	     -0.202	     -0.028	      0.000	
 09/25-14:22	2441.000	2441.600	2439.600	2440.000	           2522	    217.000	   2452.200	   2452.200	   2439.754	   2443.608	   2446.827	   2447.592	           	     -0.133	     -0.206	     -0.032	      0.000	
 09/25-14:23	2440.000	2440.800	2439.200	2439.400	           1986	    218.000	   2452.200	   2452.200	   2439.600	   2443.398	   2446.783	   2447.545	           	     -0.154	     -0.210	     -0.060	      0.000	
 09/25-14:24	2439.600	2440.800	2438.400	2439.200	           2431	    219.000	   2452.200	   2452.200	   2439.417	   2443.179	   2446.731	   2447.503	           	     -0.183	     -0.219	     -0.096	      0.000	
 09/25-14:25	2439.200	2440.200	2438.800	2439.200	           1587	    220.000	   2452.200	   2452.200	   2439.208	   2442.950	   2446.680	   2447.467	           	     -0.208	     -0.229	     -0.103	      0.000	
 09/25-14:26	2439.000	2440.400	2438.000	2438.200	           2919	    221.000	   2452.200	   2452.200	   2438.942	   2442.721	   2446.633	   2447.430	           	     -0.267	     -0.229	     -0.098	      0.000	
 09/25-14:27	2438.200	2438.600	2437.000	2437.400	           2633	    222.000	   2452.200	   2452.200	   2438.696	   2442.488	   2446.577	   2447.403	           	     -0.246	     -0.233	     -0.103	      0.000	
 09/25-14:28	2437.800	2438.000	2434.000	2434.600	           4781	    223.000	   2452.200	   2452.200	   2438.367	   2442.204	   2446.489	   2447.366	           	     -0.329	     -0.283	     -0.145	      0.000	
 09/25-14:29	2434.600	2435.200	2431.200	2433.200	           6347	    224.000	   2452.200	   2452.200	   2438.033	   2441.923	   2446.375	   2447.323	           	     -0.333	     -0.281	     -0.202	      0.000	
 09/25-14:30	2433.200	2434.000	2431.600	2433.600	           3028	    225.000	   2452.200	   2452.200	   2437.725	   2441.644	   2446.260	   2447.278	           	     -0.308	     -0.279	     -0.228	      0.000	
 09/25-14:31	2433.600	2435.000	2432.800	2434.000	           2663	    226.000	   2452.200	   2452.200	   2437.446	   2441.379	   2446.156	   2447.238	           	     -0.279	     -0.265	     -0.219	      0.000	
 09/25-14:32	2434.200	2435.000	2432.000	2433.400	           2654	    227.000	   2452.200	   2452.200	   2437.346	   2441.127	   2446.063	   2447.192	           	     -0.100	     -0.252	     -0.197	      0.000	
 09/25-14:33	2433.400	2435.400	2433.000	2434.800	           2095	    228.000	   2452.200	   2452.200	   2437.233	   2440.925	   2445.985	   2447.149	           	     -0.113	     -0.202	     -0.171	      0.000	
 09/25-14:34	2434.600	2435.600	2433.400	2434.200	           1926	    229.000	   2452.200	   2452.200	   2437.113	   2440.729	   2445.908	   2447.103	           	     -0.121	     -0.196	     -0.155	      0.000	
 09/25-14:35	2434.600	2436.400	2434.600	2436.200	           2553	    230.000	   2452.200	   2452.200	   2437.075	   2440.565	   2445.845	   2447.053	           	     -0.038	     -0.165	     -0.141	      0.000	
 09/25-14:36	2436.200	2436.400	2434.200	2434.400	           1999	    231.000	   2452.200	   2452.200	   2436.988	   2440.377	   2445.780	   2446.996	           	     -0.087	     -0.188	     -0.128	      0.000	
 09/25-14:37	2434.400	2436.400	2434.400	2436.400	           1750	    232.000	   2452.200	   2452.200	   2436.971	   2440.217	   2445.728	   2446.942	           	     -0.017	     -0.161	     -0.117	      0.000	
 09/25-14:38	2436.400	2436.400	2434.800	2435.800	           1320	    233.000	   2452.200	   2452.200	   2437.000	   2440.058	   2445.657	   2446.895	           	      0.029	     -0.158	     -0.123	      0.000	
 09/25-14:39	2435.800	2437.800	2435.600	2437.200	           2770	    234.000	   2452.200	   2452.200	   2437.121	   2439.919	   2445.575	   2446.853	           	      0.121	     -0.140	     -0.153	      0.000	
 09/25-14:40	2437.000	2439.000	2436.400	2438.400	           3163	    235.000	   2452.200	   2452.200	   2437.304	   2439.796	   2445.473	   2446.813	           	      0.183	     -0.123	     -0.184	      0.000	
 09/25-14:41	2438.600	2438.600	2435.200	2436.000	           2644	    236.000	   2452.200	   2452.200	   2437.346	   2439.619	   2445.351	   2446.759	           	      0.042	     -0.177	     -0.224	      0.000	
 09/25-14:42	2436.400	2436.400	2432.800	2433.000	           3233	    237.000	   2452.200	   2452.200	   2437.233	   2439.385	   2445.201	   2446.694	           	     -0.113	     -0.233	     -0.272	      0.000	
 09/25-14:43	2433.000	2433.000	2431.800	2432.400	           3304	    238.000	   2452.200	   2452.200	   2437.096	   2439.148	   2445.032	   2446.630	           	     -0.137	     -0.238	     -0.319	      0.000	
 09/25-14:44	2432.600	2432.800	2431.000	2431.400	           2716	    239.000	   2452.200	   2452.200	   2436.875	   2438.900	   2444.857	   2446.557	           	     -0.221	     -0.248	     -0.344	      0.000	
 09/25-14:45	2431.400	2433.000	2431.400	2432.400	           2822	    240.000	   2452.200	   2452.200	   2436.708	   2438.677	   2444.690	   2446.489	           	     -0.167	     -0.223	     -0.343	      0.000	
 09/25-14:46	2432.600	2432.800	2431.000	2431.200	           2954	    241.000	   2452.200	   2452.200	   2436.450	   2438.448	   2444.516	   2446.418	           	     -0.258	     -0.229	     -0.342	      0.000	
 09/25-14:47	2431.200	2432.200	2429.400	2429.400	           3834	    242.000	   2452.200	   2452.200	   2436.063	   2438.194	   2444.328	   2446.337	           	     -0.387	     -0.254	     -0.362	      0.000	
 09/25-14:48	2429.600	2430.600	2428.600	2429.600	           3992	    243.000	   2452.200	   2452.200	   2435.642	   2437.942	   2444.138	   2446.260	           	     -0.421	     -0.252	     -0.377	      0.000	
 09/25-14:49	2430.000	2430.200	2428.600	2428.600	           2169	    244.000	   2452.200	   2452.200	   2435.204	   2437.642	   2443.940	   2446.175	           	     -0.438	     -0.300	     -0.388	      0.000	
 09/25-14:50	2429.000	2431.600	2429.000	2431.600	           2687	    245.000	   2452.200	   2452.200	   2434.867	   2437.427	   2443.776	   2446.103	           	     -0.337	     -0.215	     -0.362	      0.000	
 09/25-14:51	2431.400	2432.600	2431.400	2432.600	           2558	    246.000	   2452.200	   2452.200	   2434.592	   2437.240	   2443.620	   2446.030	           	     -0.275	     -0.188	     -0.320	      0.000	
 09/25-14:52	2432.400	2433.200	2431.800	2431.800	           2033	    247.000	   2452.200	   2452.200	   2434.317	   2437.035	   2443.467	   2445.963	           	     -0.275	     -0.204	     -0.310	      0.000	
 09/25-14:53	2431.800	2433.600	2431.200	2433.000	           2543	    248.000	   2452.200	   2452.200	   2434.104	   2436.852	   2443.340	   2445.899	           	     -0.212	     -0.183	     -0.280	      0.000	
 09/25-14:54	2433.200	2433.200	2431.400	2432.000	           1327	    249.000	   2452.200	   2452.200	   2433.867	   2436.642	   2443.183	   2445.835	           	     -0.238	     -0.210	     -0.283	      0.000	
 09/25-14:55	2432.000	2432.400	2431.000	2432.200	           1210	    250.000	   2452.200	   2452.200	   2433.633	   2436.421	   2443.040	   2445.771	           	     -0.233	     -0.221	     -0.300	      0.000	
 09/25-14:56	2432.200	2433.600	2431.600	2433.400	           2294	    251.000	   2452.200	   2452.200	   2433.471	   2436.206	   2442.900	   2445.715	           	     -0.162	     -0.215	     -0.283	      0.000	
 09/25-14:57	2433.400	2433.600	2432.600	2433.400	           1274	    252.000	   2452.200	   2452.200	   2433.337	   2436.017	   2442.751	   2445.655	           	     -0.134	     -0.190	     -0.289	      0.000	
 09/25-14:58	2433.400	2433.800	2432.800	2433.200	           1580	    253.000	   2452.200	   2452.200	   2433.292	   2435.829	   2442.594	   2445.603	           	     -0.046	     -0.188	     -0.306	      0.000	
 09/25-14:59	2433.000	2434.000	2433.000	2434.000	           1404	    254.000	   2452.200	   2452.200	   2433.321	   2435.677	   2442.448	   2445.556	           	      0.029	     -0.152	     -0.303	      0.000	
 09/25-15:00	2434.000	2435.000	2433.400	2434.400	           3436	    255.000	   2452.200	   2452.200	   2433.346	   2435.535	   2442.312	   2445.507	           	      0.025	     -0.142	     -0.282	      0.000	
 09/25-15:01	2434.600	2435.000	2434.200	2434.800	           1670	    256.000	   2452.200	   2452.200	   2433.375	   2435.410	   2442.166	   2445.465	           	      0.029	     -0.125	     -0.282	      0.000	
 09/25-15:02	2434.800	2435.000	2434.200	2434.400	           1713	    257.000	   2452.200	   2452.200	   2433.408	   2435.377	   2442.022	   2445.425	           	      0.033	     -0.033	     -0.290	      0.000	
 09/25-15:03	2434.400	2436.600	2434.400	2436.600	           2738	    258.000	   2452.200	   2452.200	   2433.467	   2435.350	   2441.905	   2445.395	           	      0.058	     -0.027	     -0.260	      0.000	
 09/25-15:04	2436.400	2436.600	2435.400	2435.600	           2150	    259.000	   2452.200	   2452.200	   2433.512	   2435.313	   2441.778	   2445.362	           	      0.046	     -0.038	     -0.244	      0.000	
 09/25-15:05	2435.200	2435.400	2434.000	2434.600	           2568	    260.000	   2452.200	   2452.200	   2433.458	   2435.267	   2441.642	   2445.323	           	     -0.054	     -0.046	     -0.264	      0.000	
 09/25-15:06	2434.600	2435.200	2434.000	2435.200	           1516	    261.000	   2452.200	   2452.200	   2433.488	   2435.238	   2441.494	   2445.290	           	      0.029	     -0.029	     -0.284	      0.000	
 09/25-15:07	2435.200	2435.400	2434.400	2434.600	            978	    262.000	   2452.200	   2452.200	   2433.429	   2435.200	   2441.330	   2445.259	           	     -0.058	     -0.038	     -0.311	      0.000	
 09/25-15:08	2434.800	2435.200	2434.000	2434.600	           1252	    263.000	   2452.200	   2452.200	   2433.383	   2435.192	   2441.161	   2445.227	           	     -0.046	     -0.008	     -0.332	      0.000	
 09/25-15:09	2434.600	2435.200	2434.400	2434.800	           1055	    264.000	   2452.200	   2452.200	   2433.308	   2435.215	   2440.997	   2445.199	           	     -0.075	      0.023	     -0.333	      0.000	
 09/25-15:10	2434.600	2434.800	2434.200	2434.800	            966	    265.000	   2452.200	   2452.200	   2433.188	   2435.246	   2440.842	   2445.175	           	     -0.121	      0.031	     -0.320	      0.000	
 09/25-15:11	2434.800	2436.000	2434.200	2435.600	           1575	    266.000	   2452.200	   2452.200	   2433.175	   2435.260	   2440.700	   2445.149	           	     -0.012	      0.015	     -0.297	      0.000	
 09/25-15:12	2435.800	2435.800	2433.400	2434.400	           1756	    267.000	   2452.200	   2452.200	   2433.221	   2435.227	   2440.555	   2445.120	           	      0.046	     -0.033	     -0.286	      0.000	
 09/25-15:13	2434.600	2434.800	2433.800	2434.600	           1096	    268.000	   2452.200	   2452.200	   2433.292	   2435.194	   2440.403	   2445.083	           	      0.071	     -0.033	     -0.297	      0.000	
 09/25-15:14	2434.600	2434.800	2433.400	2433.800	           2092	    269.000	   2452.200	   2452.200	   2433.371	   2435.123	   2440.242	   2445.049	           	      0.079	     -0.071	     -0.313	      0.000	
 09/25-15:15	2433.800	2435.800	2433.800	2434.800	           3571	    270.000	   2452.200	   2452.200	   2433.454	   2435.081	   2440.082	   2445.018	           	      0.083	     -0.042	     -0.321	      0.000	
