 09/23-11:11	2457.800	2458.000	2453.800	2454.000	           3477	    116.000	           	           	   2455.208	   2454.646	   2455.046	   2446.107	           	      0.117	     -0.142	      0.285	      0.000	    116.000	   2457.167	   2455.208	   2454.646	   2455.046	   2446.107	      9.101	      0.563	      1.000	      8.939	      0.453	      0.596	      8.939	      0.563	      7.893	     -1.208	      0.000	      0.000	      0.000	      1.000	     -1.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3477.000	   2641.800	   2330.300	
 09/23-11:12	2454.200	2454.600	2453.400	2454.200	           2269	    117.000	           	           	   2455.333	   2454.517	   2455.169	   2446.209	           	      0.125	     -0.129	      0.252	      0.000	    117.000	   2455.333	   2455.333	   2454.517	   2455.169	   2446.209	      9.124	      0.817	      1.000	      8.960	      0.437	      0.573	      8.960	      0.817	      7.991	     -1.133	      0.000	      0.000	      0.000	      1.000	     -1.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2269.000	   2695.600	   2248.700	
 09/23-11:13	2454.200	2455.000	2453.800	2454.800	           1363	    118.000	           	           	   2455.492	   2454.442	   2455.304	   2446.321	           	      0.158	     -0.075	      0.258	      0.000	    118.000	   2454.333	   2455.492	   2454.442	   2455.304	   2446.321	      9.171	      1.050	      1.000	      8.984	      0.429	      0.544	      8.984	      1.050	      8.479	     -0.692	      0.000	      0.000	      0.000	      1.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1363.000	   2538.400	   2202.600	
 09/23-11:14	2454.800	2454.800	2453.600	2454.200	           1309	    119.000	           	           	   2455.633	   2454.375	   2455.421	   2446.425	           	      0.142	     -0.067	      0.252	      0.000	    119.000	   2454.333	   2455.633	   2454.375	   2455.421	   2446.425	      9.209	      1.258	      1.000	      8.996	      0.421	      0.504	      8.996	      1.258	      7.775	     -1.433	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1309.000	   2145.800	   2217.000	
 09/23-11:15	2454.200	2455.400	2453.600	2453.800	           1961	    120.000	           	           	   2455.742	   2454.317	   2455.560	   2446.531	           	      0.108	     -0.058	      0.256	      0.000	    120.000	   2454.333	   2455.742	   2454.317	   2455.560	   2446.531	      9.211	      1.425	      1.000	      9.029	      0.424	      0.514	      9.029	      1.425	      7.269	     -1.942	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1961.000	   2075.800	   2189.300	
 09/23-11:16	2454.000	2455.800	2453.200	2455.800	           2878	    121.000	           	           	   2455.883	   2454.333	   2455.654	   2446.642	           	      0.142	      0.017	      0.233	      0.000	    121.000	   2454.583	   2455.883	   2454.333	   2455.654	   2446.642	      9.241	      1.550	      1.000	      9.012	      0.433	      0.485	      9.012	      1.550	      9.158	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2878.000	   1956.000	   2298.900	
 09/23-11:17	2455.800	2457.200	2454.600	2455.400	           2038	    122.000	           	           	   2455.992	   2454.350	   2455.740	   2446.747	           	      0.108	      0.017	      0.179	      0.000	    122.000	   2455.000	   2455.992	   2454.350	   2455.740	   2446.747	      9.245	      1.642	      1.000	      8.992	      0.427	      0.435	      8.992	      1.642	      8.653	     -0.592	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2038.000	   1909.800	   2302.700	
 09/23-11:18	2455.400	2455.800	2454.000	2454.600	           1577	    123.000	           	           	   2456.025	   2454.375	   2455.798	   2446.852	           	      0.033	      0.025	      0.144	      0.000	    123.000	   2455.250	   2456.025	   2454.375	   2455.798	   2446.852	      9.173	      1.650	      1.000	      8.946	      0.427	      0.377	      8.946	      1.650	      7.749	     -1.425	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1577.000	   1952.600	   2245.500	
 09/23-11:19	2454.800	2455.200	2454.000	2454.600	           1337	    124.000	           	           	   2456.075	   2454.387	   2455.837	   2446.962	           	      0.050	      0.012	      0.098	      0.000	    124.000	   2454.833	   2456.075	   2454.387	   2455.837	   2446.962	      9.113	      1.688	      1.000	      8.875	      0.431	      0.277	      8.875	      1.688	      7.638	     -1.475	      0.000	      0.000	      0.000	      1.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1337.000	   1958.200	   2052.000	
 09/23-11:20	2454.800	2457.800	2454.600	2457.600	           2465	    125.000	           	           	   2456.200	   2454.458	   2455.923	   2447.087	           	      0.125	      0.071	      0.125	      0.000	    125.000	   2455.667	   2456.200	   2454.458	   2455.923	   2447.087	      9.113	      1.742	      1.000	      8.836	      0.445	      0.269	      8.836	      1.742	     10.513	      1.400	      0.000	      0.000	      0.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2465.000	   2059.000	   2067.400	
 09/23-11:21	2457.400	2461.400	2457.200	2460.400	           4786	    126.000	           	           	   2456.350	   2454.592	   2456.025	   2447.221	           	      0.150	      0.133	      0.188	      0.000	    126.000	   2457.500	   2456.350	   2454.592	   2456.025	   2447.221	      9.129	      1.759	      1.000	      8.803	      0.474	      0.285	      8.803	      1.759	     13.178	      4.050	      0.000	      0.000	      1.000	      0.000	      1.833	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4786.000	   2440.600	   2198.300	
 09/23-11:22	2460.600	2462.200	2460.400	2462.000	           3638	    127.000	           	           	   2456.542	   2454.738	   2456.144	   2447.354	           	      0.192	      0.146	      0.221	      0.000	    127.000	   2460.000	   2456.542	   2454.738	   2456.144	   2447.354	      9.188	      1.804	      1.000	      8.790	      0.502	      0.346	      8.790	      1.804	     14.646	      5.458	      0.000	      0.000	      1.000	      0.000	      2.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3638.000	   2760.600	   2335.200	
 09/23-11:23	2461.800	2462.600	2461.200	2461.600	           2893	    128.000	           	           	   2456.717	   2454.871	   2456.260	   2447.469	           	      0.175	      0.133	      0.236	      0.000	    128.000	   2461.333	   2456.717	   2454.871	   2456.260	   2447.469	      9.248	      1.846	      1.000	      8.792	      0.507	      0.423	      8.792	      1.846	     14.131	      4.884	      0.000	      0.000	      1.000	      0.000	      1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2893.000	   3023.800	   2488.200	
 09/23-11:24	2461.800	2463.400	2461.600	2462.600	           2801	    129.000	           	           	   2456.942	   2455.025	   2456.377	   2447.580	           	      0.225	      0.154	      0.233	      0.000	    129.000	   2462.083	   2456.942	   2455.025	   2456.377	   2447.580	      9.362	      1.917	      1.000	      8.797	      0.493	      0.454	      8.797	      1.917	     15.020	      5.658	      0.000	      0.000	      1.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2801.000	   3316.600	   2637.400	
 09/23-11:25	2463.000	2463.400	2461.600	2461.600	           2549	    130.000	           	           	   2457.067	   2455.146	   2456.477	   2447.691	           	      0.125	      0.121	      0.217	      0.000	    130.000	   2461.917	   2457.067	   2455.146	   2456.477	   2447.691	      9.376	      1.921	      1.000	      8.786	      0.469	      0.452	      8.786	      1.921	     13.909	      4.533	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2549.000	   3333.400	   2696.200	
 09/23-11:26	2461.800	2462.600	2461.200	2462.200	           2154	    131.000	           	           	   2457.208	   2455.267	   2456.577	   2447.792	           	      0.142	      0.121	      0.200	      0.000	    131.000	   2462.083	   2457.208	   2455.267	   2456.577	   2447.792	      9.416	      1.942	      1.000	      8.785	      0.438	      0.433	      8.785	      1.942	     14.408	      4.992	      0.000	      0.000	      1.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2154.000	   2807.000	   2623.800	
 09/23-11:27	2462.000	2462.200	2461.400	2461.600	           1193	    132.000	           	           	   2457.367	   2455.400	   2456.656	   2447.893	           	      0.158	      0.133	      0.179	      0.000	    132.000	   2461.833	   2457.367	   2455.400	   2456.656	   2447.893	      9.474	      1.967	      1.000	      8.763	      0.424	      0.396	      8.763	      1.967	     13.707	      4.233	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1193.000	   2318.000	   2539.300	
 09/23-11:28	2461.600	2463.600	2461.200	2463.400	           2601	    133.000	           	           	   2457.575	   2455.575	   2456.752	   2448.006	           	      0.208	      0.175	      0.175	      0.000	    133.000	   2462.417	   2457.575	   2455.575	   2456.752	   2448.006	      9.569	      2.000	      1.000	      8.746	      0.426	      0.375	      8.746	      2.000	     15.394	      5.825	      0.000	      0.000	      1.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2601.000	   2259.600	   2641.700	
 09/23-11:29	2463.000	2464.800	2462.800	2464.400	           3030	    134.000	           	           	   2457.875	   2455.754	   2456.844	   2448.120	           	      0.300	      0.179	      0.188	      0.000	    134.000	   2463.167	   2457.875	   2455.754	   2456.844	   2448.120	      9.755	      2.121	      1.000	      8.724	      0.429	      0.367	      8.724	      2.121	     16.280	      6.525	      0.000	      0.000	      1.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3030.000	   2305.400	   2811.000	
 09/23-11:30	2464.600	2466.800	2464.200	2466.800	           4735	    135.000	           	           	   2458.200	   2456.025	   2456.940	   2448.246	           	      0.325	      0.271	      0.188	      0.000	    135.000	   2464.833	   2458.200	   2456.025	   2456.940	   2448.246	      9.954	      2.175	      1.000	      8.694	      0.454	      0.363	      8.694	      2.175	     18.554	      8.600	      0.000	      0.000	      1.000	      0.000	      1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4735.000	   2742.600	   3038.000	
 09/23-13:01	2466.600	2467.200	2465.800	2466.400	           3111	    136.000	           	           	   2458.517	   2456.267	   2457.021	   2448.367	           	      0.317	      0.242	      0.177	      0.000	    136.000	   2465.917	   2458.517	   2456.267	   2457.021	   2448.367	     10.149	      2.250	      1.000	      8.653	      0.474	      0.365	      8.653	      2.250	     18.032	      7.883	      0.000	      0.000	      1.000	      0.000	      1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3111.000	   2934.000	   2870.500	
 09/23-13:02	2466.200	2466.400	2464.400	2465.000	           2262	    137.000	           	           	   2458.867	   2456.467	   2457.096	   2448.487	           	      0.350	      0.200	      0.156	      0.000	    137.000	   2466.083	   2458.867	   2456.467	   2457.096	   2448.487	     10.380	      2.400	      1.000	      8.609	      0.481	      0.344	      8.609	      2.400	     16.513	      6.133	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2262.000	   3147.800	   2732.900	
 09/23-13:03	2465.000	2467.600	2463.800	2467.600	           2682	    138.000	           	           	   2459.283	   2456.675	   2457.206	   2448.611	           	      0.417	      0.208	      0.186	      0.000	    138.000	   2466.333	   2459.283	   2456.675	   2457.206	   2448.611	     10.673	      2.608	      1.000	      8.596	      0.490	      0.363	      8.596	      2.608	     18.990	      8.317	      0.000	      0.000	      1.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2682.000	   3164.000	   2711.800	
 09/23-13:04	2467.800	2467.800	2464.600	2465.400	           2154	    139.000	           	           	   2459.600	   2456.842	   2457.300	   2448.718	           	      0.317	      0.167	      0.204	      0.000	    139.000	   2466.000	   2459.600	   2456.842	   2457.300	   2448.718	     10.882	      2.759	      1.000	      8.582	      0.472	      0.360	      8.582	      2.759	     16.682	      5.800	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2154.000	   2988.800	   2647.100	
 09/23-13:05	2465.400	2468.000	2465.400	2467.800	           2849	    140.000	           	           	   2459.933	   2457.063	   2457.383	   2448.840	           	      0.333	      0.221	      0.177	      0.000	    140.000	   2466.917	   2459.933	   2457.063	   2457.383	   2448.840	     11.093	      2.871	      1.000	      8.543	      0.473	      0.363	      8.543	      2.871	     18.960	      7.867	      0.000	      0.000	      1.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2849.000	   2611.600	   2677.100	
 09/23-13:06	2467.800	2470.400	2467.000	2470.400	           4430	    141.000	           	           	   2460.367	   2457.317	   2457.477	   2448.975	           	      0.433	      0.254	      0.177	      0.000	    141.000	   2467.833	   2460.367	   2457.317	   2457.477	   2448.975	     11.392	      3.050	      1.000	      8.502	      0.488	      0.381	      8.502	      3.050	     21.425	     10.033	      0.000	      0.000	      1.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4430.000	   2875.400	   2904.700	
 09/23-13:07	2470.200	2470.800	2468.400	2469.000	           2673	    142.000	           	           	   2460.767	   2457.558	   2457.600	   2449.104	           	      0.400	      0.242	      0.217	      0.000	    142.000	   2469.000	   2460.767	   2457.558	   2457.600	   2449.104	     11.663	      3.208	      1.000	      8.497	      0.493	      0.394	      8.497	      3.208	     19.896	      8.233	      0.000	      0.000	      0.000	      0.000	      1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2673.000	   2957.600	   3052.700	
 09/23-13:08	2469.000	2469.600	2467.600	2468.600	           2363	    143.000	           	           	   2461.108	   2457.837	   2457.717	   2449.231	           	      0.342	      0.279	      0.240	      0.000	    143.000	   2469.333	   2461.108	   2457.837	   2457.717	   2449.231	     11.877	      3.392	      1.000	      8.606	      0.513	      0.417	      8.485	      3.271	     19.369	      7.492	      1.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2363.000	   2893.800	   3028.900	
 09/23-13:09	2468.600	2469.600	2467.600	2468.800	           1552	    144.000	           	           	   2461.417	   2458.117	   2457.848	   2449.354	           	      0.308	      0.279	      0.248	      0.000	    144.000	   2468.833	   2461.417	   2458.117	   2457.848	   2449.354	     12.062	      3.569	      1.000	      8.762	      0.514	      0.465	      8.493	      3.300	     19.446	      7.383	      1.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1552.000	   2773.400	   2881.100	
 09/23-13:10	2469.000	2469.200	2467.200	2467.600	           1952	    145.000	           	           	   2461.733	   2458.413	   2457.950	   2449.466	           	      0.317	      0.296	      0.233	      0.000	    145.000	   2468.333	   2461.733	   2458.413	   2457.950	   2449.466	     12.267	      3.783	      1.000	      8.947	      0.491	      0.473	      8.484	      3.321	     18.134	      5.867	      1.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1952.000	   2594.000	   2602.800	
 09/23-13:11	2467.000	2467.400	2464.000	2465.400	           4126	    146.000	           	           	   2462.117	   2458.663	   2458.048	   2449.574	           	      0.383	      0.250	      0.200	      0.000	    146.000	   2467.250	   2462.117	   2458.663	   2458.048	   2449.574	     12.542	      4.069	      1.000	      9.088	      0.471	      0.448	      8.473	      3.454	     15.825	      3.283	      1.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4126.000	   2533.200	   2704.300	
 09/23-13:12	2465.200	2473.600	2465.200	2472.800	           5744	    147.000	           	           	   2462.742	   2459.038	   2458.210	   2449.714	           	      0.625	      0.375	      0.260	      0.000	    147.000	   2468.583	   2462.742	   2459.038	   2458.210	   2449.714	     13.028	      4.531	      1.000	      9.323	      0.483	      0.494	      8.496	      3.704	     23.086	     10.058	      1.000	      0.000	      1.000	      0.000	      1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   5744.000	   3147.400	   3052.500	
 09/23-13:13	2472.600	2472.600	2466.600	2467.600	           6057	    148.000	           	           	   2463.167	   2459.329	   2458.321	   2449.840	           	      0.425	      0.292	      0.273	      0.000	    148.000	   2468.667	   2463.167	   2459.329	   2458.321	   2449.840	     13.327	      4.846	      1.000	      9.490	      0.485	      0.473	      8.481	      3.838	     17.760	      4.433	      1.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6057.000	   3886.200	   3390.000	
 09/23-13:14	2467.200	2468.800	2466.400	2467.800	           2801	    149.000	           	           	   2463.625	   2459.629	   2458.446	   2449.968	           	      0.458	      0.300	      0.235	      0.000	    149.000	   2469.417	   2463.625	   2459.629	   2458.446	   2449.968	     13.657	      5.179	      1.000	      9.661	      0.502	      0.496	      8.478	      3.996	     17.832	      4.175	      1.000	      0.000	      0.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2801.000	   4136.000	   3454.700	
 09/23-13:15	2467.800	2469.400	2466.600	2469.400	           2174	    150.000	           	           	   2464.133	   2459.938	   2458.625	   2450.100	           	      0.508	      0.308	      0.304	      0.000	    150.000	   2468.250	   2464.133	   2459.938	   2458.625	   2450.100	     14.034	      5.508	      1.000	      9.838	      0.525	      0.577	      8.525	      4.196	     19.300	      5.267	      1.000	      0.000	      0.000	      0.000	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2174.000	   4180.400	   3387.200	
 09/23-13:16	2470.000	2470.800	2466.800	2467.400	           2419	    151.000	           	           	   2464.525	   2460.204	   2458.740	   2450.227	           	      0.392	      0.267	      0.294	      0.000	    151.000	   2468.167	   2464.525	   2460.204	   2458.740	   2450.227	     14.298	      5.785	      1.000	      9.978	      0.512	      0.529	      8.513	      4.321	     17.173	      2.875	      1.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2419.000	   3839.000	   3186.100	
 09/23-13:17	2467.200	2467.200	2465.200	2466.200	           2555	    152.000	           	           	   2464.892	   2460.442	   2458.840	   2450.346	           	      0.367	      0.238	      0.215	      0.000	    152.000	   2467.667	   2464.892	   2460.442	   2458.840	   2450.346	     14.545	      6.052	      1.000	     10.095	      0.507	      0.519	      8.493	      4.450	     15.854	      1.308	      1.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2555.000	   3201.200	   3174.300	
 09/23-13:18	2466.400	2468.000	2466.000	2468.000	           1718	    153.000	           	           	   2465.333	   2460.679	   2458.952	   2450.470	           	      0.442	      0.238	      0.213	      0.000	    153.000	   2467.250	   2465.333	   2460.679	   2458.952	   2450.470	     14.863	      6.381	      1.000	     10.209	      0.502	      0.506	      8.482	      4.654	     17.530	      2.667	      1.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1718.000	   2333.400	   3109.800	
 09/23-13:19	2467.800	2469.400	2466.400	2468.400	           2042	    154.000	           	           	   2465.792	   2460.933	   2459.060	   2450.596	           	      0.458	      0.254	      0.221	      0.000	    154.000	   2467.500	   2465.792	   2460.933	   2459.060	   2450.596	     15.195	      6.731	      1.000	     10.337	      0.497	      0.435	      8.464	      4.858	     17.803	      2.608	      1.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2042.000	   2181.600	   3158.800	
 09/23-13:20	2468.200	2471.200	2468.000	2468.600	           3020	    155.000	           	           	   2466.158	   2461.179	   2459.154	   2450.712	           	      0.367	      0.246	      0.202	      0.000	    155.000	   2468.333	   2466.158	   2461.179	   2459.154	   2450.712	     15.447	      7.004	      1.000	     10.467	      0.485	      0.415	      8.442	      4.979	     17.888	      2.442	      1.000	      0.000	      0.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3020.000	   2350.800	   3265.600	
 09/23-13:21	2468.400	2471.000	2468.000	2470.400	           2596	    156.000	           	           	   2466.492	   2461.421	   2459.242	   2450.825	           	      0.333	      0.242	      0.181	      0.000	    156.000	   2469.083	   2466.492	   2461.421	   2459.242	   2450.825	     15.667	      7.250	      1.000	     10.596	      0.479	      0.402	      8.417	      5.071	     19.575	      3.908	      1.000	      0.000	      0.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2596.000	   2386.200	   3112.600	
 09/23-13:22	2470.200	2472.600	2470.000	2472.600	           3917	    157.000	           	           	   2466.850	   2461.696	   2459.340	   2450.946	           	      0.358	      0.275	      0.186	      0.000	    157.000	   2470.583	   2466.850	   2461.696	   2459.340	   2450.946	     15.904	      7.510	      1.000	     10.750	      0.476	      0.387	      8.394	      5.154	     21.654	      5.750	      1.000	      0.000	      0.000	      0.000	      1.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3917.000	   2658.600	   2929.900	
