 10/16-10:43	2419.000	2421.400	2419.000	2420.600	           2615	     88.000	           	           	   2427.692	   2432.450	   2445.460	   2452.262	           	     -0.300	     -0.512	     -0.631	      0.000	   2615.000	   4492.800	   3975.600	
 10/16-10:44	2420.800	2424.600	2419.000	2424.600	           3543	     89.000	           	           	   2427.533	   2432.058	   2445.175	   2452.147	           	     -0.158	     -0.392	     -0.598	      0.000	   3543.000	   3572.200	   3965.100	
 10/16-10:45	2423.800	2427.400	2423.600	2426.000	           5556	     90.000	           	           	   2427.383	   2431.650	   2444.898	   2452.040	           	     -0.150	     -0.408	     -0.563	      0.000	   5556.000	   3678.600	   4149.200	
 10/16-10:46	2425.800	2429.600	2425.600	2428.600	           5434	     91.000	           	           	   2427.258	   2431.283	   2444.635	   2451.939	           	     -0.125	     -0.366	     -0.540	      0.000	   5434.000	   3944.200	   4480.400	
 10/16-10:47	2428.600	2428.600	2426.200	2427.600	           2321	     92.000	           	           	   2427.117	   2430.946	   2444.367	   2451.830	           	     -0.142	     -0.338	     -0.531	      0.000	   2321.000	   3893.800	   4539.600	
 10/16-10:48	2427.600	2428.400	2427.000	2428.400	           2072	     93.000	           	           	   2426.967	   2430.646	   2444.106	   2451.725	           	     -0.150	     -0.300	     -0.529	      0.000	   2072.000	   3785.200	   4139.000	
 10/16-10:49	2428.400	2428.800	2424.800	2425.200	           2519	     94.000	           	           	   2426.758	   2430.321	   2443.810	   2451.600	           	     -0.208	     -0.325	     -0.556	      0.000	   2519.000	   3580.400	   3576.300	
 10/16-10:50	2425.600	2427.800	2424.600	2427.600	           2289	     95.000	           	           	   2426.592	   2430.067	   2443.529	   2451.471	           	     -0.167	     -0.254	     -0.577	      0.000	   2289.000	   2927.000	   3302.800	
 10/16-10:51	2427.800	2427.800	2425.200	2427.200	           1624	     96.000	           	           	   2426.425	   2429.846	   2443.242	   2451.342	           	     -0.167	     -0.221	     -0.569	      0.000	   1624.000	   2165.000	   3054.600	
 10/16-10:52	2426.800	2428.400	2425.800	2426.600	           1637	     97.000	           	           	   2426.225	   2429.583	   2442.948	   2451.208	           	     -0.200	     -0.263	     -0.581	      0.000	   1637.000	   2028.200	   2961.000	
 10/16-10:53	2426.400	2426.600	2423.400	2423.400	           2120	     98.000	           	           	   2425.917	   2429.242	   2442.629	   2451.065	           	     -0.308	     -0.342	     -0.613	      0.000	   2120.000	   2037.800	   2911.500	
 10/16-10:54	2423.800	2426.200	2422.400	2423.400	           2677	     99.000	           	           	   2425.700	   2428.933	   2442.317	   2450.924	           	     -0.217	     -0.308	     -0.631	      0.000	   2677.000	   2069.400	   2824.900	
 10/16-10:55	2423.600	2424.800	2421.600	2423.400	           2212	    100.000	           	           	   2425.508	   2428.633	   2442.002	   2450.781	           	     -0.192	     -0.300	     -0.627	      0.000	   2212.000	   2054.000	   2490.500	
 10/16-10:56	2423.000	2424.600	2421.600	2424.400	           1960	    101.000	           	           	   2425.333	   2428.417	   2441.694	   2450.643	           	     -0.175	     -0.217	     -0.623	      0.000	   1960.000	   2121.200	   2143.100	
 10/16-10:57	2424.200	2424.200	2421.400	2422.000	           1947	    102.000	           	           	   2425.142	   2428.233	   2441.365	   2450.503	           	     -0.192	     -0.183	     -0.638	      0.000	   1947.000	   2183.200	   2105.700	
 10/16-10:58	2422.200	2423.600	2420.600	2421.800	           2665	    103.000	           	           	   2424.850	   2427.996	   2441.031	   2450.358	           	     -0.292	     -0.238	     -0.663	      0.000	   2665.000	   2292.200	   2165.000	
 10/16-10:59	2422.000	2422.800	2420.200	2422.800	           1794	    104.000	           	           	   2424.625	   2427.825	   2440.704	   2450.214	           	     -0.225	     -0.171	     -0.660	      0.000	   1794.000	   2115.600	   2092.500	
 10/16-11:00	2422.800	2427.800	2422.800	2427.800	           3904	    105.000	           	           	   2424.592	   2427.742	   2440.423	   2450.087	           	     -0.033	     -0.083	     -0.608	      0.000	   3904.000	   2454.000	   2254.000	
 10/16-11:01	2427.800	2427.800	2422.600	2424.000	           3371	    106.000	           	           	   2424.467	   2427.600	   2440.102	   2449.949	           	     -0.125	     -0.142	     -0.602	      0.000	   3371.000	   2736.200	   2428.700	
 10/16-11:02	2424.200	2425.800	2424.000	2425.200	           1534	    107.000	           	           	   2424.367	   2427.517	   2439.788	   2449.791	           	     -0.100	     -0.083	     -0.635	      0.000	   1534.000	   2653.600	   2418.400	
 10/16-11:03	2425.200	2427.600	2425.200	2426.600	           1962	    108.000	           	           	   2424.442	   2427.417	   2439.477	   2449.635	           	      0.075	     -0.100	     -0.625	      0.000	   1962.000	   2513.000	   2402.600	
 10/16-11:04	2426.600	2430.800	2426.200	2429.800	           5038	    109.000	           	           	   2424.483	   2427.371	   2439.198	   2449.488	           	      0.042	     -0.046	     -0.590	      0.000	   5038.000	   3161.800	   2638.700	
 10/16-11:05	2429.800	2432.000	2427.600	2431.400	           4230	    110.000	           	           	   2424.567	   2427.371	   2438.933	   2449.349	           	      0.083	      0.000	     -0.544	      0.000	   4230.000	   3227.000	   2840.500	
 10/16-11:06	2430.800	2431.200	2428.400	2428.400	           3020	    111.000	           	           	   2424.658	   2427.288	   2438.652	   2449.201	           	      0.092	     -0.083	     -0.546	      0.000	   3020.000	   3156.800	   2946.500	
 10/16-11:07	2428.600	2428.800	2426.400	2426.600	           2595	    112.000	           	           	   2424.633	   2427.192	   2438.350	   2449.044	           	     -0.025	     -0.096	     -0.583	      0.000	   2595.000	   3369.000	   3011.300	
 10/16-11:08	2426.800	2428.800	2426.200	2426.400	           2463	    113.000	           	           	   2424.825	   2427.079	   2438.060	   2448.891	           	      0.192	     -0.113	     -0.592	      0.000	   2463.000	   3469.200	   2991.100	
 10/16-11:09	2426.400	2428.000	2426.200	2427.800	           1414	    114.000	           	           	   2425.100	   2427.029	   2437.785	   2448.741	           	      0.275	     -0.050	     -0.565	      0.000	   1414.000	   2744.400	   2953.100	
 10/16-11:10	2427.400	2427.400	2424.200	2425.400	           3024	    115.000	           	           	   2425.425	   2426.962	   2437.483	   2448.591	           	      0.325	     -0.067	     -0.577	      0.000	   3024.000	   2503.200	   2865.100	
 10/16-11:11	2425.400	2427.000	2425.000	2425.600	           1451	    116.000	           	           	   2425.575	   2426.967	   2437.181	   2448.443	           	      0.150	      0.004	     -0.604	      0.000	   1451.000	   2189.400	   2673.100	
 10/16-11:12	2425.600	2427.600	2425.200	2427.400	           1204	    117.000	           	           	   2425.867	   2426.929	   2436.881	   2448.301	           	      0.292	     -0.037	     -0.602	      0.000	   1204.000	   1911.200	   2640.100	
 10/16-11:13	2427.200	2427.200	2425.200	2426.800	           1461	    118.000	           	           	   2426.075	   2426.883	   2436.583	   2448.154	           	      0.208	     -0.046	     -0.598	      0.000	   1461.000	   1710.800	   2590.000	
 10/16-11:14	2426.800	2428.400	2426.000	2427.600	           1528	    119.000	           	           	   2426.167	   2426.850	   2436.304	   2448.010	           	      0.092	     -0.033	     -0.577	      0.000	   1528.000	   1733.600	   2239.000	
 10/16-11:15	2427.800	2428.000	2426.000	2428.000	           1159	    120.000	           	           	   2426.233	   2426.808	   2436.025	   2447.869	           	      0.067	     -0.042	     -0.558	      0.000	   1159.000	   1360.600	   1931.900	
 10/16-11:16	2428.200	2429.600	2426.800	2427.200	           1882	    121.000	           	           	   2426.192	   2426.725	   2435.783	   2447.725	           	     -0.042	     -0.083	     -0.521	      0.000	   1882.000	   1446.800	   1818.100	
 10/16-11:17	2427.200	2428.400	2426.200	2427.800	           1296	    122.000	           	           	   2426.200	   2426.658	   2435.531	   2447.582	           	      0.008	     -0.067	     -0.494	      0.000	   1296.000	   1465.200	   1688.200	
 10/16-11:18	2427.600	2429.800	2427.400	2429.200	           2078	    123.000	           	           	   2426.225	   2426.596	   2435.296	   2447.447	           	      0.025	     -0.063	     -0.488	      0.000	   2078.000	   1588.600	   1649.700	
 10/16-11:19	2429.200	2430.000	2427.800	2427.800	           1784	    124.000	           	           	   2426.308	   2426.533	   2435.067	   2447.303	           	      0.083	     -0.063	     -0.465	      0.000	   1784.000	   1639.800	   1686.700	
 10/16-11:20	2427.800	2428.800	2426.800	2428.000	           1566	    125.000	           	           	   2426.325	   2426.458	   2434.840	   2447.161	           	      0.017	     -0.075	     -0.456	      0.000	   1566.000	   1721.200	   1540.900	
 10/16-11:21	2428.000	2430.800	2427.400	2430.800	           1908	    126.000	           	           	   2426.450	   2426.438	   2434.640	   2447.032	           	      0.125	     -0.021	     -0.427	      0.000	   1908.000	   1726.400	   1586.600	
 10/16-11:22	2431.000	2431.000	2429.000	2429.800	           2409	    127.000	           	           	   2426.558	   2426.392	   2434.419	   2446.908	           	      0.108	     -0.046	     -0.421	      0.000	   2409.000	   1949.000	   1707.100	
 10/16-11:23	2429.800	2430.000	2428.200	2428.600	           1425	    128.000	           	           	   2426.725	   2426.321	   2434.194	   2446.774	           	      0.167	     -0.071	     -0.446	      0.000	   1425.000	   1818.400	   1703.500	
 10/16-11:24	2428.800	2430.600	2428.200	2429.200	           1566	    129.000	           	           	   2426.917	   2426.308	   2433.977	   2446.640	           	      0.192	     -0.012	     -0.442	      0.000	   1566.000	   1774.800	   1707.300	
 10/16-11:25	2429.000	2430.000	2428.200	2429.400	           1104	    130.000	           	           	   2427.125	   2426.317	   2433.762	   2446.496	           	      0.208	      0.008	     -0.431	      0.000	   1104.000	   1682.400	   1701.800	
 10/16-11:26	2429.600	2430.200	2428.000	2429.000	           1595	    131.000	           	           	   2427.275	   2426.304	   2433.525	   2446.353	           	      0.150	     -0.012	     -0.452	      0.000	   1595.000	   1619.800	   1673.100	
 10/16-11:27	2429.200	2429.800	2427.600	2428.800	           1660	    132.000	           	           	   2427.500	   2426.321	   2433.300	   2446.210	           	      0.225	      0.017	     -0.462	      0.000	   1660.000	   1470.000	   1709.500	
 10/16-11:28	2429.000	2429.400	2428.200	2428.400	            977	    133.000	           	           	   2427.717	   2426.283	   2433.083	   2446.063	           	      0.217	     -0.037	     -0.442	      0.000	    977.000	   1380.400	   1599.400	
 10/16-11:29	2428.400	2429.600	2427.600	2429.600	           1465	    134.000	           	           	   2427.950	   2426.288	   2432.881	   2445.923	           	      0.233	      0.004	     -0.419	      0.000	   1465.000	   1360.200	   1567.500	
 10/16-11:30	2429.400	2430.400	2429.000	2429.800	           2362	    135.000	           	           	   2428.017	   2426.304	   2432.681	   2445.784	           	      0.067	      0.017	     -0.402	      0.000	   2362.000	   1611.800	   1647.100	
 10/16-13:01	2429.400	2429.600	2428.000	2428.000	           1401	    136.000	           	           	   2428.150	   2426.308	   2432.473	   2445.636	           	      0.133	      0.004	     -0.408	      0.000	   1401.000	   1573.000	   1596.400	
 10/16-13:02	2427.600	2428.000	2427.200	2427.400	           1326	    137.000	           	           	   2428.225	   2426.296	   2432.256	   2445.481	           	      0.075	     -0.012	     -0.425	      0.000	   1326.000	   1506.200	   1488.100	
 10/16-13:03	2427.200	2428.200	2427.000	2427.400	           1274	    138.000	           	           	   2428.242	   2426.342	   2432.029	   2445.333	           	      0.017	      0.046	     -0.444	      0.000	   1274.000	   1565.600	   1473.000	
 10/16-13:04	2427.400	2427.400	2426.200	2426.200	           1774	    139.000	           	           	   2428.125	   2426.304	   2431.794	   2445.181	           	     -0.117	     -0.037	     -0.463	      0.000	   1774.000	   1627.400	   1493.800	
 10/16-13:05	2426.400	2426.800	2424.000	2424.600	           3321	    140.000	           	           	   2427.900	   2426.233	   2431.542	   2445.024	           	     -0.225	     -0.071	     -0.487	      0.000	   3321.000	   1819.200	   1715.500	
 10/16-13:06	2424.800	2426.000	2424.600	2425.600	           1522	    141.000	           	           	   2427.808	   2426.233	   2431.306	   2444.872	           	     -0.092	      0.000	     -0.488	      0.000	   1522.000	   1843.400	   1708.200	
 10/16-13:07	2425.600	2426.000	2423.200	2423.600	           2477	    142.000	           	           	   2427.708	   2426.171	   2431.056	   2444.714	           	     -0.100	     -0.063	     -0.486	      0.000	   2477.000	   2073.600	   1789.900	
 10/16-13:08	2423.400	2424.400	2422.400	2422.400	           2579	    143.000	           	           	   2427.575	   2426.200	   2430.792	   2444.551	           	     -0.133	      0.029	     -0.514	      0.000	   2579.000	   2334.600	   1950.100	
 10/16-13:09	2422.600	2424.200	2422.200	2423.400	           2328	    144.000	           	           	   2427.425	   2426.262	   2430.512	   2444.394	           	     -0.150	      0.063	     -0.544	      0.000	   2328.000	   2445.400	   2036.400	
 10/16-13:10	2423.400	2424.800	2423.000	2424.400	           1312	    145.000	           	           	   2427.392	   2426.408	   2430.246	   2444.243	           	     -0.033	      0.146	     -0.546	      0.000	   1312.000	   2043.600	   1931.400	
 10/16-13:11	2424.400	2424.800	2423.800	2424.600	            930	    146.000	           	           	   2427.358	   2426.467	   2429.994	   2444.096	           	     -0.033	      0.058	     -0.519	      0.000	    930.000	   1925.200	   1884.300	
 10/16-13:12	2424.800	2424.800	2422.000	2422.800	           2411	    147.000	           	           	   2427.208	   2426.538	   2429.750	   2443.941	           	     -0.150	      0.071	     -0.496	      0.000	   2411.000	   1912.000	   1992.800	
 10/16-13:13	2422.800	2423.400	2421.800	2422.200	           1767	    148.000	           	           	   2427.050	   2426.563	   2429.506	   2443.780	           	     -0.158	      0.025	     -0.487	      0.000	   1767.000	   1749.600	   2042.100	
 10/16-13:14	2422.200	2423.600	2421.400	2422.200	           2121	    149.000	           	           	   2426.875	   2426.521	   2429.290	   2443.622	           	     -0.175	     -0.042	     -0.460	      0.000	   2121.000	   1708.200	   2076.800	
 10/16-13:15	2422.200	2424.200	2422.000	2423.600	           2184	    150.000	           	           	   2426.733	   2426.483	   2429.067	   2443.472	           	     -0.142	     -0.037	     -0.440	      0.000	   2184.000	   1882.600	   1963.100	
 10/16-13:16	2423.600	2424.400	2422.200	2424.000	           2030	    151.000	           	           	   2426.625	   2426.408	   2428.846	   2443.340	           	     -0.108	     -0.075	     -0.444	      0.000	   2030.000	   2102.600	   2013.900	
 10/16-13:17	2423.800	2424.800	2423.000	2424.400	           1650	    152.000	           	           	   2426.508	   2426.354	   2428.650	   2443.211	           	     -0.117	     -0.054	     -0.417	      0.000	   1650.000	   1950.400	   1931.200	
 10/16-13:18	2424.400	2425.600	2424.200	2424.600	           1426	    153.000	           	           	   2426.358	   2426.292	   2428.469	   2443.086	           	     -0.150	     -0.063	     -0.377	      0.000	   1426.000	   1882.200	   1815.900	
 10/16-13:19	2424.600	2426.600	2424.600	2425.800	           2110	    154.000	           	           	   2426.292	   2426.300	   2428.310	   2442.963	           	     -0.067	      0.008	     -0.340	      0.000	   2110.000	   1880.000	   1794.100	
 10/16-13:20	2425.800	2427.000	2425.200	2426.400	           2033	    155.000	           	           	   2426.233	   2426.279	   2428.173	   2442.836	           	     -0.058	     -0.021	     -0.296	      0.000	   2033.000	   1849.800	   1866.200	
 10/16-13:21	2426.800	2427.200	2426.200	2427.200	           1480	    156.000	           	           	   2426.108	   2426.279	   2428.063	   2442.711	           	     -0.125	      0.000	     -0.248	      0.000	   1480.000	   1739.800	   1921.200	
 10/16-13:22	2427.000	2428.800	2427.000	2428.000	           3083	    157.000	           	           	   2426.050	   2426.304	   2427.944	   2442.589	           	     -0.058	      0.025	     -0.229	      0.000	   3083.000	   2026.400	   1988.400	
 10/16-13:23	2427.800	2428.800	2427.800	2428.600	           1780	    158.000	           	           	   2426.058	   2426.392	   2427.817	   2442.469	           	      0.008	      0.087	     -0.246	      0.000	   1780.000	   2097.200	   1989.700	
 10/16-13:24	2428.600	2430.400	2428.200	2429.800	           3315	    159.000	           	           	   2426.075	   2426.496	   2427.715	   2442.357	           	      0.017	      0.104	     -0.229	      0.000	   3315.000	   2338.200	   2109.100	
 10/16-13:25	2430.000	2430.000	2428.600	2428.600	           2468	    160.000	           	           	   2426.042	   2426.583	   2427.608	   2442.243	           	     -0.033	      0.087	     -0.208	      0.000	   2468.000	   2425.200	   2137.500	
 10/16-13:26	2428.600	2428.800	2427.600	2428.600	           1989	    161.000	           	           	   2426.033	   2426.654	   2427.535	   2442.129	           	     -0.008	      0.071	     -0.179	      0.000	   1989.000	   2527.000	   2133.400	
 10/16-13:27	2428.600	2428.600	2427.600	2428.200	           1317	    162.000	           	           	   2426.008	   2426.754	   2427.494	   2442.005	           	     -0.025	      0.100	     -0.115	      0.000	   1317.000	   2173.800	   2100.100	
 10/16-13:28	2428.200	2428.600	2427.800	2428.200	            873	    163.000	           	           	   2426.008	   2426.863	   2427.429	   2441.888	           	      0.000	      0.108	     -0.106	      0.000	    873.000	   1992.400	   2044.800	
 10/16-13:29	2428.000	2428.400	2427.400	2428.400	           1229	    164.000	           	           	   2425.967	   2426.958	   2427.392	   2441.772	           	     -0.042	      0.096	     -0.102	      0.000	   1229.000	   1575.200	   1956.700	
 10/16-13:30	2428.400	2429.000	2427.400	2428.000	           1513	    165.000	           	           	   2425.908	   2426.962	   2427.352	   2441.665	           	     -0.058	      0.004	     -0.077	      0.000	   1513.000	   1384.200	   1904.700	
 10/16-13:31	2428.200	2429.000	2426.400	2426.800	           1971	    166.000	           	           	   2425.867	   2427.008	   2427.304	   2441.547	           	     -0.042	      0.046	     -0.087	      0.000	   1971.000	   1380.600	   1953.800	
 10/16-13:32	2426.400	2427.000	2422.400	2423.000	           4942	    167.000	           	           	   2425.717	   2426.971	   2427.244	   2441.412	           	     -0.150	     -0.037	     -0.108	      0.000	   4942.000	   2105.600	   2139.700	
 10/16-13:33	2422.800	2423.600	2421.400	2423.000	           3802	    168.000	           	           	   2425.575	   2426.908	   2427.163	   2441.276	           	     -0.142	     -0.063	     -0.142	      0.000	   3802.000	   2691.400	   2341.900	
 10/16-13:34	2423.200	2423.400	2422.400	2423.000	           1505	    169.000	           	           	   2425.467	   2426.796	   2427.083	   2441.143	           	     -0.108	     -0.113	     -0.160	      0.000	   1505.000	   2746.600	   2160.900	
 10/16-13:35	2422.800	2423.600	2422.200	2422.400	           1752	    170.000	           	           	   2425.400	   2426.650	   2427.010	   2441.009	           	     -0.067	     -0.146	     -0.152	      0.000	   1752.000	   2794.400	   2089.300	
 10/16-13:36	2422.200	2423.000	2420.600	2421.400	           3515	    171.000	           	           	   2425.250	   2426.529	   2426.908	   2440.863	           	     -0.150	     -0.121	     -0.175	      0.000	   3515.000	   3103.200	   2241.900	
 10/16-13:37	2421.800	2424.000	2421.800	2423.800	           2298	    172.000	           	           	   2425.258	   2426.483	   2426.837	   2440.728	           	      0.008	     -0.046	     -0.173	      0.000	   2298.000	   2574.400	   2340.000	
 10/16-13:38	2423.800	2424.400	2423.000	2423.000	           1550	    173.000	           	           	   2425.275	   2426.425	   2426.752	   2440.596	           	      0.017	     -0.058	     -0.156	      0.000	   1550.000	   2124.000	   2407.700	
 10/16-13:39	2423.000	2424.200	2422.800	2423.400	            959	    174.000	           	           	   2425.283	   2426.354	   2426.692	   2440.470	           	      0.009	     -0.071	     -0.146	      0.000	    959.000	   2014.800	   2380.700	
 10/16-13:40	2423.400	2425.000	2423.000	2423.800	           1854	    175.000	           	           	   2425.258	   2426.325	   2426.644	   2440.343	           	     -0.025	     -0.029	     -0.108	      0.000	   1854.000	   2035.200	   2414.800	
 10/16-13:41	2423.800	2424.400	2422.400	2422.600	           1565	    176.000	           	           	   2425.200	   2426.279	   2426.623	   2440.224	           	     -0.058	     -0.046	     -0.069	      0.000	   1565.000	   1645.200	   2374.200	
 10/16-13:42	2422.600	2423.800	2421.400	2422.600	           1845	    177.000	           	           	   2425.183	   2426.196	   2426.563	   2440.103	           	     -0.017	     -0.083	     -0.081	      0.000	   1845.000	   1554.600	   2064.500	
 10/16-13:43	2422.800	2422.800	2420.800	2422.000	           2347	    178.000	           	           	   2425.183	   2426.117	   2426.500	   2439.983	           	      0.000	     -0.079	     -0.123	      0.000	   2347.000	   1714.000	   1919.000	
 10/16-13:44	2422.200	2422.200	2420.200	2420.200	           2623	    179.000	           	           	   2425.117	   2425.996	   2426.423	   2439.853	           	     -0.067	     -0.121	     -0.140	      0.000	   2623.000	   2046.800	   2030.800	
 10/16-13:45	2420.200	2421.800	2418.800	2420.600	           4057	    180.000	           	           	   2425.008	   2425.871	   2426.340	   2439.751	           	     -0.108	     -0.125	     -0.160	      0.000	   4057.000	   2487.400	   2261.300	
 10/16-13:46	2420.600	2421.800	2419.000	2419.800	           2573	    181.000	           	           	   2424.867	   2425.746	   2426.235	   2439.636	           	     -0.142	     -0.125	     -0.188	      0.000	   2573.000	   2689.000	   2167.100	
 10/16-13:47	2419.600	2420.400	2418.800	2420.000	           2098	    182.000	           	           	   2424.725	   2425.617	   2426.137	   2439.516	           	     -0.142	     -0.129	     -0.202	      0.000	   2098.000	   2739.600	   2147.100	
 10/16-13:48	2420.000	2421.800	2419.800	2421.200	           2256	    183.000	           	           	   2424.608	   2425.483	   2426.040	   2439.397	           	     -0.117	     -0.133	     -0.196	      0.000	   2256.000	   2721.400	   2217.700	
 10/16-13:49	2421.200	2421.200	2417.600	2419.400	           3454	    184.000	           	           	   2424.400	   2425.346	   2425.940	   2439.267	           	     -0.208	     -0.137	     -0.198	      0.000	   3454.000	   2887.600	   2467.200	
 10/16-13:50	2419.800	2420.000	2418.000	2419.400	           1872	    185.000	           	           	   2424.167	   2425.200	   2425.829	   2439.138	           	     -0.233	     -0.146	     -0.210	      0.000	   1872.000	   2450.600	   2469.000	
 10/16-13:51	2419.400	2421.400	2419.400	2420.600	           2230	    186.000	           	           	   2423.950	   2425.029	   2425.733	   2439.011	           	     -0.217	     -0.171	     -0.206	      0.000	   2230.000	   2382.000	   2535.500	
 10/16-13:52	2420.800	2423.200	2420.600	2423.000	           3238	    187.000	           	           	   2423.783	   2424.917	   2425.654	   2438.891	           	     -0.167	     -0.112	     -0.175	      0.000	   3238.000	   2610.000	   2674.800	
 10/16-13:53	2422.800	2422.800	2422.400	2422.400	            917	    188.000	           	           	   2423.567	   2424.813	   2425.567	   2438.769	           	     -0.217	     -0.104	     -0.167	      0.000	    917.000	   2342.200	   2531.800	
 10/16-13:54	2422.600	2423.800	2421.800	2422.000	           1790	    189.000	           	           	   2423.308	   2424.692	   2425.500	   2438.643	           	     -0.258	     -0.121	     -0.154	      0.000	   1790.000	   2009.400	   2448.500	
 10/16-13:55	2422.000	2423.000	2421.400	2422.000	           1402	    190.000	           	           	   2423.092	   2424.567	   2425.442	   2438.517	           	     -0.217	     -0.125	     -0.125	      0.000	   1402.000	   1915.400	   2183.000	
 10/16-13:56	2422.000	2422.600	2421.400	2422.400	           1119	    191.000	           	           	   2422.883	   2424.458	   2425.381	   2438.395	           	     -0.208	     -0.108	     -0.119	      0.000	   1119.000	   1693.200	   2037.600	
 10/16-13:57	2422.400	2423.800	2422.000	2423.200	           1408	    192.000	           	           	   2422.725	   2424.367	   2425.344	   2438.276	           	     -0.158	     -0.092	     -0.098	      0.000	   1408.000	   1327.200	   1968.600	
 10/16-13:58	2423.600	2424.000	2422.400	2422.600	           1965	    193.000	           	           	   2422.533	   2424.271	   2425.277	   2438.155	           	     -0.192	     -0.096	     -0.104	      0.000	   1965.000	   1536.800	   1939.500	
 10/16-13:59	2422.400	2424.800	2422.200	2424.400	           2466	    194.000	           	           	   2422.400	   2424.183	   2425.235	   2438.042	           	     -0.134	     -0.087	     -0.108	      0.000	   2466.000	   1672.000	   1840.700	
 10/16-14:00	2424.400	2425.000	2423.200	2423.400	           1706	    195.000	           	           	   2422.242	   2424.075	   2425.190	   2437.924	           	     -0.158	     -0.108	     -0.087	      0.000	   1706.000	   1732.800	   1824.100	
 10/16-14:01	2423.400	2424.800	2423.400	2424.000	           1206	    196.000	           	           	   2422.150	   2424.008	   2425.158	   2437.797	           	     -0.092	     -0.067	     -0.077	      0.000	   1206.000	   1750.200	   1721.700	
 10/16-14:02	2424.000	2424.000	2422.400	2422.800	           1467	    197.000	           	           	   2422.150	   2423.933	   2425.115	   2437.668	           	      0.000	     -0.075	     -0.075	      0.000	   1467.000	   1762.000	   1544.600	
 10/16-14:03	2422.800	2423.800	2422.200	2423.600	           1228	    198.000	           	           	   2422.167	   2423.871	   2425.106	   2437.541	           	      0.017	     -0.063	     -0.052	      0.000	   1228.000	   1614.600	   1575.700	
 10/16-14:04	2423.600	2425.000	2423.200	2424.200	           1335	    199.000	           	           	   2422.208	   2423.837	   2425.071	   2437.415	           	      0.042	     -0.033	     -0.044	      0.000	   1335.000	   1388.400	   1530.200	
 10/16-14:05	2424.200	2426.000	2424.200	2425.800	           2595	    200.000	           	           	   2422.317	   2423.858	   2425.046	   2437.294	           	      0.108	      0.021	     -0.060	      0.000	   2595.000	   1566.200	   1649.500	
 10/16-14:06	2426.000	2427.400	2426.000	2426.000	           2406	    201.000	           	           	   2422.475	   2423.863	   2425.048	   2437.170	           	      0.158	      0.004	     -0.023	      0.000	   2406.000	   1806.200	   1778.200	
 10/16-14:07	2426.000	2427.000	2425.200	2425.600	           1847	    202.000	           	           	   2422.533	   2423.896	   2425.033	   2437.048	           	      0.058	      0.033	     -0.012	      0.000	   1847.000	   1882.200	   1822.100	
 10/16-14:08	2425.200	2425.800	2424.000	2424.600	           1934	    203.000	           	           	   2422.592	   2423.933	   2425.067	   2436.923	           	      0.058	      0.038	      0.019	      0.000	   1934.000	   2023.400	   1819.000	
 10/16-14:09	2424.600	2425.400	2423.600	2423.600	           1581	    204.000	           	           	   2422.592	   2423.938	   2425.100	   2436.798	           	      0.000	      0.004	      0.067	      0.000	   1581.000	   2072.600	   1730.500	
 10/16-14:10	2424.000	2425.000	2421.200	2421.200	           2842	    205.000	           	           	   2422.508	   2423.883	   2425.146	   2436.661	           	     -0.083	     -0.054	      0.079	      0.000	   2842.000	   2122.000	   1844.100	
 10/16-14:11	2421.000	2423.000	2420.800	2421.600	           2683	    206.000	           	           	   2422.467	   2423.833	   2425.150	   2436.520	           	     -0.042	     -0.050	      0.050	      0.000	   2683.000	   2177.400	   1991.800	
 10/16-14:12	2421.800	2422.200	2421.000	2421.000	           1550	    207.000	           	           	   2422.417	   2423.800	   2425.169	   2436.378	           	     -0.050	     -0.033	      0.023	      0.000	   1550.000	   2118.000	   2000.100	
 10/16-14:13	2421.200	2422.200	2421.000	2421.400	           1315	    208.000	           	           	   2422.400	   2423.792	   2425.177	   2436.236	           	     -0.017	     -0.008	      0.027	      0.000	   1315.000	   1994.200	   2008.800	
 10/16-14:14	2421.400	2422.800	2421.200	2421.200	           1553	    209.000	           	           	   2422.433	   2423.775	   2425.148	   2436.095	           	      0.033	     -0.017	     -0.021	      0.000	   1553.000	   1988.600	   2030.600	
 10/16-14:15	2421.400	2422.400	2420.600	2420.600	           1387	    210.000	           	           	   2422.433	   2423.721	   2425.102	   2435.943	           	      0.000	     -0.054	     -0.075	      0.000	   1387.000	   1697.600	   1909.800	
 10/16-14:16	2420.600	2422.200	2420.400	2421.400	           1652	    211.000	           	           	   2422.492	   2423.679	   2425.044	   2435.793	           	      0.058	     -0.042	     -0.104	      0.000	   1652.000	   1491.400	   1834.400	
 10/16-14:17	2421.600	2422.200	2420.200	2421.200	           1756	    212.000	           	           	   2422.533	   2423.629	   2424.992	   2435.636	           	      0.042	     -0.050	     -0.110	      0.000	   1756.000	   1532.600	   1825.300	
 10/16-14:18	2421.200	2422.000	2420.800	2421.200	           1183	    213.000	           	           	   2422.525	   2423.567	   2424.929	   2435.482	           	     -0.009	     -0.063	     -0.115	      0.000	   1183.000	   1506.200	   1750.200	
 10/16-14:19	2421.000	2421.800	2419.600	2420.200	           2150	    214.000	           	           	   2422.550	   2423.475	   2424.887	   2435.329	           	      0.025	     -0.092	     -0.104	      0.000	   2150.000	   1625.600	   1807.100	
 10/16-14:20	2420.000	2421.000	2419.200	2419.600	           1562	    215.000	           	           	   2422.567	   2423.367	   2424.823	   2435.175	           	      0.017	     -0.108	     -0.106	      0.000	   1562.000	   1660.600	   1679.100	
