 10/25-13:17	2381.800	2384.200	2381.400	2384.200	           3698	    152.000	           	           	   2381.387	   2387.219	   2395.233	   2401.428	           	      0.025	     -0.315	     -0.330	      0.000	    152.000	   2382.042	      1.833	   2381.387	   2387.219	   2395.233	   2401.428	      0.000	      0.000	     20.041	     13.846	      0.000	     14.210	     -0.569	     -0.786	     -6.195	     -5.831	    -17.229	      2.813	      0.000	      0.000	      1.000	      0.000	      1.833	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:18	2384.400	2385.000	2383.800	2384.600	           3272	    153.000	           	           	   2381.375	   2386.933	   2395.102	   2401.301	           	     -0.012	     -0.285	     -0.275	      0.000	    153.000	   2383.583	      1.542	   2381.375	   2386.933	   2395.102	   2401.301	      0.000	      0.000	     19.926	     13.727	      0.000	     14.368	     -0.539	     -0.683	     -6.199	     -5.558	    -16.701	      3.225	      0.000	      1.000	      1.000	      0.000	      1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:19	2384.200	2384.400	2382.800	2384.400	           2082	    154.000	           	           	   2381.371	   2386.667	   2394.964	   2401.168	           	     -0.004	     -0.267	     -0.270	      0.000	    154.000	   2384.375	      0.792	   2381.371	   2386.667	   2394.964	   2401.168	      0.000	      0.000	     19.797	     13.593	      0.000	     14.501	     -0.527	     -0.600	     -6.204	     -5.296	    -16.768	      3.029	      0.000	      1.000	      1.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:20	2384.200	2389.000	2383.200	2389.000	           5630	    155.000	           	           	   2381.421	   2386.473	   2394.865	   2401.051	           	      0.050	     -0.194	     -0.238	      0.000	    155.000	   2386.000	      1.625	   2381.421	   2386.473	   2394.865	   2401.051	      0.000	      0.000	     19.630	     13.444	      0.000	     14.578	     -0.506	     -0.513	     -6.186	     -5.052	    -12.051	      7.579	      0.000	      0.000	      1.000	      0.000	      1.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:21	2389.200	2391.800	2389.200	2389.800	           8764	    156.000	           	           	   2381.554	   2386.304	   2394.767	   2400.938	           	      0.133	     -0.169	     -0.197	      0.000	    156.000	   2387.750	      1.750	   2381.554	   2386.304	   2394.767	   2400.938	      0.000	      0.000	     19.384	     13.212	      0.000	     14.634	     -0.490	     -0.467	     -6.172	     -4.750	    -11.138	      8.246	      0.000	      0.000	      1.000	      0.000	      1.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:22	2390.000	2390.000	2388.400	2389.200	           3177	    157.000	           	           	   2381.679	   2386.119	   2394.668	   2400.823	           	      0.125	     -0.186	     -0.197	      0.000	    157.000	   2389.333	      1.583	   2381.679	   2386.119	   2394.668	   2400.823	      0.000	      0.000	     19.143	     12.989	      0.000	     14.704	     -0.479	     -0.434	     -6.155	     -4.439	    -11.623	      7.521	      0.000	      0.000	      1.000	      0.000	      1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:23	2389.200	2389.200	2387.400	2388.000	           2721	    158.000	           	           	   2381.788	   2385.890	   2394.548	   2400.710	           	      0.108	     -0.229	     -0.219	      0.000	    158.000	   2389.000	     -0.333	   2381.788	   2385.890	   2394.548	   2400.710	      1.000	      0.000	     18.923	     12.760	      0.000	     14.821	     -0.458	     -0.416	     -6.163	     -4.102	    -12.710	      6.212	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:24	2388.000	2389.000	2387.400	2388.400	           2045	    159.000	           	           	   2381.917	   2385.712	   2394.423	   2400.595	           	      0.129	     -0.177	     -0.245	      0.000	    159.000	   2388.500	     -0.500	   2381.917	   2385.712	   2394.423	   2400.595	      0.000	      0.000	     18.678	     12.506	      0.000	     14.883	     -0.456	     -0.442	     -6.172	     -3.796	    -12.195	      6.483	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:25	2388.200	2388.800	2387.000	2388.000	           2202	    160.000	           	           	   2382.025	   2385.529	   2394.309	   2400.473	           	      0.108	     -0.183	     -0.239	      0.000	    160.000	   2388.125	     -0.375	   2382.025	   2385.529	   2394.309	   2400.473	      0.000	      0.000	     18.448	     12.284	      0.000	     14.944	     -0.465	     -0.457	     -6.164	     -3.504	    -12.473	      5.975	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:26	2387.800	2388.400	2386.200	2386.800	           2279	    161.000	           	           	   2382.121	   2385.398	   2394.172	   2400.354	           	      0.096	     -0.131	     -0.251	      0.000	    161.000	   2387.750	     -0.375	   2382.121	   2385.398	   2394.172	   2400.354	      0.000	      0.000	     18.233	     12.051	      0.000	     14.956	     -0.469	     -0.496	     -6.182	     -3.277	    -13.553	      4.679	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:27	2387.000	2387.400	2385.600	2386.200	           2483	    162.000	           	           	   2382.158	   2385.250	   2393.993	   2400.238	           	      0.038	     -0.148	     -0.317	      0.000	    162.000	   2387.000	     -0.750	   2382.158	   2385.250	   2393.993	   2400.238	      0.000	      0.000	     18.080	     11.834	      0.000	     14.988	     -0.472	     -0.555	     -6.245	     -3.092	    -14.038	      4.042	      0.000	      0.000	      0.000	      0.000	     -0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:28	2386.000	2387.800	2385.800	2387.600	           1848	    163.000	           	           	   2382.267	   2385.163	   2393.836	   2400.136	           	      0.108	     -0.087	     -0.335	      0.000	    163.000	   2386.875	     -0.125	   2382.267	   2385.163	   2393.836	   2400.136	      0.000	      0.000	     17.870	     11.570	      0.000	     14.974	     -0.458	     -0.586	     -6.300	     -2.896	    -12.536	      5.333	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:29	2387.600	2387.800	2385.200	2386.400	           2283	    164.000	           	           	   2382.325	   2385.079	   2393.671	   2400.034	           	      0.058	     -0.083	     -0.322	      0.000	    164.000	   2386.708	     -0.167	   2382.325	   2385.079	   2393.671	   2400.034	      0.000	      0.000	     17.709	     11.346	      0.000	     14.955	     -0.439	     -0.638	     -6.363	     -2.754	    -13.634	      4.075	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:30	2386.400	2387.800	2386.200	2386.600	           1902	    165.000	           	           	   2382.454	   2385.067	   2393.530	   2399.935	           	      0.129	     -0.012	     -0.306	      0.000	    165.000	   2386.875	      0.167	   2382.454	   2385.067	   2393.530	   2399.935	      0.000	      1.000	     17.480	     11.076	      0.000	     14.868	     -0.419	     -0.642	     -6.404	     -2.613	    -13.334	      4.146	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:31	2387.000	2388.800	2386.000	2386.200	           2801	    166.000	           	           	   2382.567	   2384.981	   2393.383	   2399.835	           	      0.113	     -0.085	     -0.288	      0.000	    166.000	   2386.417	     -0.458	   2382.567	   2384.981	   2393.383	   2399.835	      1.000	      0.000	     17.269	     10.817	      0.000	     14.854	     -0.403	     -0.609	     -6.452	     -2.415	    -13.635	      3.633	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:32	2386.200	2386.600	2385.000	2386.200	           2013	    167.000	           	           	   2382.879	   2384.885	   2393.228	   2399.733	           	      0.313	     -0.096	     -0.302	      0.000	    167.000	   2386.333	     -0.083	   2382.879	   2384.885	   2393.228	   2399.733	      0.000	      0.000	     16.854	     10.349	      0.000	     14.848	     -0.403	     -0.608	     -6.505	     -2.006	    -13.533	      3.321	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:33	2386.200	2386.400	2384.000	2384.800	           2274	    168.000	           	           	   2383.096	   2384.806	   2393.070	   2399.625	           	      0.217	     -0.079	     -0.313	      0.000	    168.000	   2385.750	     -0.583	   2383.096	   2384.806	   2393.070	   2399.625	      0.000	      0.000	     16.529	      9.974	      0.000	     14.819	     -0.409	     -0.601	     -6.555	     -1.710	    -14.825	      1.704	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:34	2385.200	2385.400	2383.400	2383.800	           2485	    169.000	           	           	   2383.304	   2384.683	   2392.920	   2399.513	           	      0.208	     -0.123	     -0.308	      0.000	    169.000	   2384.917	     -0.833	   2383.304	   2384.683	   2392.920	   2399.513	      0.000	      0.000	     16.209	      9.615	      0.000	     14.830	     -0.421	     -0.611	     -6.594	     -1.379	    -15.713	      0.496	      0.000	      0.000	      0.000	      0.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:35	2384.200	2385.400	2381.600	2382.000	           3783	    170.000	           	           	   2383.525	   2384.533	   2392.750	   2399.388	           	      0.221	     -0.150	     -0.320	      0.000	    170.000	   2383.542	     -1.375	   2383.525	   2384.533	   2392.750	   2399.388	      0.000	      0.000	     15.864	      9.225	      0.000	     14.855	     -0.447	     -0.633	     -6.638	     -1.009	    -17.388	     -1.525	      0.000	      0.000	      0.000	      1.000	     -1.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:36	2382.000	2382.400	2379.600	2380.000	           4559	    171.000	           	           	   2383.604	   2384.369	   2392.568	   2399.257	           	      0.079	     -0.165	     -0.352	      0.000	    171.000	   2381.917	     -1.625	   2383.604	   2384.369	   2392.568	   2399.257	      0.000	      0.000	     15.652	      8.963	      0.000	     14.888	     -0.477	     -0.660	     -6.689	     -0.764	    -19.257	     -3.604	      0.000	      0.000	      0.000	      1.000	     -1.625	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:37	2380.400	2382.000	2380.000	2381.000	           2780	    172.000	           	           	   2383.738	   2384.235	   2392.403	   2399.131	           	      0.133	     -0.133	     -0.347	      0.000	    172.000	   2381.000	     -0.917	   2383.738	   2384.235	   2392.403	   2399.131	      0.000	      0.000	     15.394	      8.666	      0.000	     14.896	     -0.494	     -0.667	     -6.728	     -0.498	    -18.131	     -2.738	      0.000	      0.000	      0.000	      1.000	     -0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:38	2381.000	2382.400	2381.000	2381.400	           1933	    173.000	           	           	   2383.892	   2384.096	   2392.234	   2399.012	           	      0.154	     -0.139	     -0.333	      0.000	    173.000	   2380.792	     -0.208	   2383.892	   2384.096	   2392.234	   2399.012	      0.000	      0.000	     15.120	      8.343	      0.000	     14.916	     -0.501	     -0.685	     -6.778	     -0.204	    -17.612	     -2.492	      0.000	      0.000	      0.000	      0.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:39	2381.400	2382.400	2381.000	2381.400	           1723	    174.000	           	           	   2384.054	   2383.950	   2392.072	   2398.892	           	      0.163	     -0.146	     -0.331	      0.000	    174.000	   2381.292	      0.500	   2384.054	   2383.950	   2392.072	   2398.892	      0.000	      1.000	     14.942	      8.122	      0.000	     14.942	     -0.496	     -0.678	     -6.820	      0.104	    -17.492	     -2.654	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:40	2381.800	2382.600	2381.400	2382.600	           1763	    175.000	           	           	   2384.225	   2383.835	   2391.917	   2398.775	           	      0.171	     -0.115	     -0.318	      0.000	    175.000	   2381.792	      0.500	   2384.225	   2383.835	   2391.917	   2398.775	      0.000	      0.000	     14.939	      8.081	      0.000	     14.939	     -0.482	     -0.651	     -6.858	      0.390	    -16.175	     -1.625	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:41	2382.400	2382.400	2379.200	2381.200	           3277	    176.000	           	           	   2384.346	   2383.646	   2391.744	   2398.657	           	      0.121	     -0.190	     -0.328	      0.000	    176.000	   2381.750	     -0.042	   2384.346	   2383.646	   2391.744	   2398.657	      1.000	      0.000	     15.012	      8.098	      0.000	     15.012	     -0.474	     -0.659	     -6.914	      0.700	    -17.458	     -3.146	      0.000	      0.000	      0.000	      1.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:42	2381.400	2383.800	2381.000	2382.400	           2465	    177.000	           	           	   2384.438	   2383.479	   2391.572	   2398.543	           	      0.092	     -0.167	     -0.345	      0.000	    177.000	   2382.042	      0.292	   2384.438	   2383.479	   2391.572	   2398.543	      0.000	      1.000	     15.064	      8.093	      0.000	     15.064	     -0.469	     -0.663	     -6.971	      0.958	    -16.143	     -2.038	      0.000	      0.000	      0.000	      0.000	      0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:43	2382.600	2382.600	2381.000	2381.800	           1604	    178.000	           	           	   2384.488	   2383.308	   2391.404	   2398.424	           	      0.050	     -0.171	     -0.340	      0.000	    178.000	   2381.833	     -0.208	   2384.488	   2383.308	   2391.404	   2398.424	      1.000	      0.000	     15.116	      8.096	      0.000	     15.116	     -0.468	     -0.668	     -7.020	      1.179	    -16.624	     -2.688	      0.000	      0.000	      0.000	      1.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:44	2382.000	2382.800	2381.400	2382.000	           1106	    179.000	           	           	   2384.600	   2383.183	   2391.257	   2398.300	           	      0.113	     -0.125	     -0.314	      0.000	    179.000	   2382.083	      0.250	   2384.600	   2383.183	   2391.257	   2398.300	      0.000	      1.000	     15.117	      8.074	      0.000	     15.117	     -0.475	     -0.659	     -7.043	      1.417	    -16.300	     -2.600	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:45	2382.000	2383.000	2381.400	2381.400	           1478	    180.000	           	           	   2384.646	   2383.056	   2391.124	   2398.184	           	      0.046	     -0.127	     -0.280	      0.000	    180.000	   2381.750	     -0.333	   2384.646	   2383.056	   2391.124	   2398.184	      1.000	      0.000	     15.127	      8.068	      0.000	     15.127	     -0.474	     -0.620	     -7.060	      1.590	    -16.784	     -3.246	      0.000	      0.000	      0.000	      1.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:46	2381.800	2384.000	2380.800	2383.000	           2626	    181.000	           	           	   2384.679	   2383.021	   2390.991	   2398.072	           	      0.033	     -0.035	     -0.267	      0.000	    181.000	   2382.125	      0.375	   2384.679	   2383.021	   2390.991	   2398.072	      0.000	      1.000	     15.051	      7.970	      0.000	     15.051	     -0.471	     -0.581	     -7.081	      1.658	    -15.072	     -1.679	      0.000	      0.000	      0.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:47	2383.200	2384.400	2382.800	2383.600	           2406	    182.000	           	           	   2384.663	   2383.025	   2390.867	   2397.967	           	     -0.017	      0.004	     -0.257	      0.000	    182.000	   2382.667	      0.542	   2384.663	   2383.025	   2390.867	   2397.967	      0.000	      0.000	     14.942	      7.842	      0.000	     14.942	     -0.458	     -0.537	     -7.100	      1.638	    -14.366	     -1.063	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:48	2383.800	2385.600	2383.800	2384.400	           2571	    183.000	           	           	   2384.654	   2383.015	   2390.742	   2397.869	           	     -0.009	     -0.010	     -0.249	      0.000	    183.000	   2383.667	      1.000	   2384.654	   2383.015	   2390.742	   2397.869	      0.000	      0.000	     14.854	      7.727	      0.000	     14.854	     -0.431	     -0.516	     -7.127	      1.639	    -13.469	     -0.254	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:49	2384.000	2385.400	2383.200	2384.600	           2464	    184.000	           	           	   2384.663	   2383.017	   2390.596	   2397.773	           	      0.009	      0.002	     -0.271	      0.000	    184.000	   2384.208	      0.542	   2384.663	   2383.017	   2390.596	   2397.773	      0.000	      0.000	     14.756	      7.579	      0.000	     14.756	     -0.411	     -0.528	     -7.177	      1.646	    -13.173	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:50	2384.400	2386.400	2384.200	2386.000	           2440	    185.000	           	           	   2384.563	   2382.992	   2390.466	   2397.681	           	     -0.100	     -0.025	     -0.276	      0.000	    185.000	   2385.000	      0.792	   2384.563	   2382.992	   2390.466	   2397.681	      0.000	      0.000	     14.689	      7.474	      0.000	     14.689	     -0.391	     -0.525	     -7.215	      1.571	    -11.681	      1.438	      0.000	      0.000	      0.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:51	2385.800	2387.400	2384.800	2387.000	           3311	    186.000	           	           	   2384.467	   2383.010	   2390.329	   2397.586	           	     -0.096	      0.019	     -0.267	      0.000	    186.000	   2385.875	      0.875	   2384.467	   2383.010	   2390.329	   2397.586	      0.000	      0.000	     14.575	      7.319	      0.000	     14.575	     -0.381	     -0.538	     -7.257	      1.456	    -10.586	      2.533	      0.000	      0.000	      1.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:52	2387.000	2387.600	2385.000	2385.200	           2404	    187.000	           	           	   2384.333	   2383.006	   2390.181	   2397.482	           	     -0.133	     -0.004	     -0.284	      0.000	    187.000	   2386.042	      0.167	   2384.333	   2383.006	   2390.181	   2397.482	      0.000	      0.000	     14.476	      7.175	      0.000	     14.476	     -0.386	     -0.561	     -7.301	      1.327	    -12.282	      0.867	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:53	2385.400	2385.400	2382.600	2382.800	           2854	    188.000	           	           	   2384.163	   2382.975	   2390.027	   2397.374	           	     -0.171	     -0.031	     -0.302	      0.000	    188.000	   2385.000	     -1.042	   2384.163	   2382.975	   2390.027	   2397.374	      1.000	      0.000	     14.399	      7.052	      0.000	     14.399	     -0.399	     -0.569	     -7.347	      1.188	    -14.574	     -1.363	      0.000	      0.000	      0.000	      0.000	     -1.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:54	2383.000	2383.800	2382.200	2383.400	           1914	    189.000	           	           	   2383.996	   2382.956	   2389.880	   2397.271	           	     -0.167	     -0.019	     -0.301	      0.000	    189.000	   2383.792	     -1.208	   2383.996	   2382.956	   2389.880	   2397.271	      0.000	      0.000	     14.314	      6.924	      0.000	     14.314	     -0.410	     -0.585	     -7.390	      1.040	    -13.871	     -0.596	      0.000	      0.000	      0.000	      0.000	     -1.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:55	2383.400	2384.200	2382.400	2383.000	           1463	    190.000	           	           	   2383.829	   2382.927	   2389.727	   2397.167	           	     -0.167	     -0.029	     -0.300	      0.000	    190.000	   2383.083	     -0.708	   2383.829	   2382.927	   2389.727	   2397.167	      0.000	      0.000	     14.240	      6.800	      0.000	     14.240	     -0.419	     -0.602	     -7.439	      0.902	    -14.167	     -0.829	      0.000	      0.000	      0.000	      0.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:56	2382.800	2382.800	2381.400	2382.800	           1503	    191.000	           	           	   2383.692	   2382.906	   2389.568	   2397.069	           	     -0.137	     -0.021	     -0.313	      0.000	    191.000	   2383.042	     -0.042	   2383.692	   2382.906	   2389.568	   2397.069	      0.000	      0.000	     14.162	      6.661	      0.000	     14.162	     -0.414	     -0.614	     -7.501	      0.785	    -14.269	     -0.892	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:57	2382.600	2383.800	2381.600	2382.200	           1783	    192.000	           	           	   2383.563	   2382.860	   2389.392	   2396.975	           	     -0.129	     -0.046	     -0.335	      0.000	    192.000	   2382.667	     -0.375	   2383.563	   2382.860	   2389.392	   2396.975	      0.000	      0.000	     14.114	      6.531	      0.000	     14.114	     -0.399	     -0.635	     -7.583	      0.702	    -14.775	     -1.363	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:58	2382.200	2382.200	2380.400	2381.800	           2476	    193.000	           	           	   2383.367	   2382.817	   2389.211	   2396.883	           	     -0.196	     -0.044	     -0.356	      0.000	    193.000	   2382.250	     -0.417	   2383.367	   2382.817	   2389.211	   2396.883	      0.000	      0.000	     14.066	      6.395	      0.000	     14.066	     -0.387	     -0.669	     -7.672	      0.550	    -15.083	     -1.567	      0.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-13:59	2381.800	2383.000	2381.400	2382.600	           1522	    194.000	           	           	   2383.242	   2382.783	   2389.035	   2396.793	           	     -0.125	     -0.033	     -0.356	      0.000	    194.000	   2382.208	     -0.042	   2383.242	   2382.783	   2389.035	   2396.793	      0.000	      0.000	     14.010	      6.252	      0.000	     14.010	     -0.373	     -0.692	     -7.758	      0.458	    -14.193	     -0.642	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
