 08/23-14:31	2282.600	2282.800	2280.800	2282.000	           2040	    226.000	   2273.967	   2269.667	   2288.777	   2302.330	      0.500	      0.108	     -0.515	      0.000	
 08/23-14:32	2281.800	2281.800	2278.600	2281.000	           2896	    227.000	   2274.475	   2269.717	   2288.498	   2302.237	      0.509	      0.050	     -0.550	      0.000	
 08/23-14:33	2281.200	2282.200	2280.600	2281.400	           1981	    228.000	   2275.117	   2269.804	   2288.221	   2302.149	      0.642	      0.088	     -0.556	      0.000	
 08/23-14:34	2281.400	2282.600	2276.000	2279.200	           5372	    229.000	   2275.592	   2269.837	   2287.933	   2302.052	      0.475	      0.033	     -0.564	      0.000	
 08/23-14:35	2279.400	2287.400	2279.400	2286.000	           9098	    230.000	   2276.292	   2269.979	   2287.708	   2301.983	      0.700	      0.142	     -0.513	      0.000	
 08/23-14:36	2285.600	2289.000	2284.000	2289.000	           5537	    231.000	   2277.092	   2270.196	   2287.506	   2301.933	      0.800	      0.217	     -0.427	      0.000	
 08/23-14:37	2288.600	2293.600	2288.600	2291.400	           8817	    232.000	   2277.892	   2270.417	   2287.300	   2301.885	      0.800	      0.221	     -0.408	      0.000	
 08/23-14:38	2291.200	2291.200	2289.600	2290.000	           2714	    233.000	   2278.700	   2270.629	   2287.067	   2301.824	      0.808	      0.212	     -0.440	      0.000	
 08/23-14:39	2290.000	2291.600	2289.200	2290.400	           2820	    234.000	   2279.517	   2270.850	   2286.846	   2301.765	      0.817	      0.221	     -0.454	      0.000	
 08/23-14:40	2290.200	2290.200	2287.000	2289.000	           4266	    235.000	   2280.117	   2271.075	   2286.608	   2301.695	      0.600	      0.225	     -0.458	      0.000	
 08/23-14:41	2288.800	2293.200	2288.800	2291.600	           4826	    236.000	   2280.825	   2271.333	   2286.410	   2301.636	      0.708	      0.258	     -0.436	      0.000	
 08/23-14:42	2291.600	2291.600	2288.400	2290.600	           3020	    237.000	   2281.458	   2271.637	   2286.206	   2301.571	      0.633	      0.304	     -0.402	      0.000	
 08/23-14:43	2290.600	2292.200	2289.200	2292.200	           2592	    238.000	   2282.167	   2272.087	   2286.002	   2301.503	      0.708	      0.450	     -0.408	      0.000	
 08/23-14:44	2292.200	2292.200	2289.400	2290.200	           2127	    239.000	   2282.775	   2272.433	   2285.788	   2301.430	      0.608	      0.346	     -0.419	      0.000	
 08/23-14:45	2290.000	2291.200	2289.000	2289.800	           2585	    240.000	   2283.450	   2272.950	   2285.565	   2301.356	      0.675	      0.517	     -0.438	      0.000	
 08/23-14:46	2289.600	2292.800	2289.400	2292.200	           3239	    241.000	   2284.108	   2273.621	   2285.367	   2301.290	      0.658	      0.671	     -0.421	      0.000	
 08/23-14:47	2292.200	2294.000	2290.600	2290.800	           3968	    242.000	   2284.800	   2274.350	   2285.169	   2301.221	      0.692	      0.729	     -0.396	      0.000	
 08/23-14:48	2290.400	2291.600	2289.600	2291.200	           2403	    243.000	   2285.450	   2275.004	   2284.983	   2301.150	      0.650	      0.654	     -0.383	      0.000	
 08/23-14:49	2290.800	2291.400	2288.000	2289.200	           2961	    244.000	   2285.983	   2275.558	   2284.781	   2301.071	      0.533	      0.554	     -0.387	      0.000	
 08/23-14:50	2289.000	2290.000	2286.000	2286.800	           4114	    245.000	   2286.175	   2276.054	   2284.558	   2300.984	      0.192	      0.496	     -0.425	      0.000	
 08/23-14:51	2287.200	2291.000	2286.800	2289.200	           3004	    246.000	   2286.442	   2276.571	   2284.340	   2300.909	      0.267	      0.517	     -0.442	      0.000	
 08/23-14:52	2289.800	2290.200	2288.000	2288.600	           1806	    247.000	   2286.675	   2277.100	   2284.117	   2300.828	      0.233	      0.529	     -0.442	      0.000	
 08/23-14:53	2288.800	2290.600	2288.400	2290.600	           1434	    248.000	   2286.908	   2277.596	   2283.919	   2300.754	      0.233	      0.496	     -0.421	      0.000	
 08/23-14:54	2290.600	2290.600	2288.400	2289.000	           1685	    249.000	   2287.125	   2278.113	   2283.712	   2300.673	      0.217	      0.517	     -0.404	      0.000	
 08/23-14:55	2289.400	2290.000	2288.400	2288.800	           1296	    250.000	   2287.333	   2278.608	   2283.504	   2300.592	      0.208	      0.496	     -0.415	      0.000	
 08/23-14:56	2289.000	2289.000	2285.600	2286.600	           3268	    251.000	   2287.500	   2279.096	   2283.290	   2300.442	      0.167	      0.488	     -0.423	      0.000	
 08/23-14:57	2287.000	2289.400	2286.600	2289.000	           2141	    252.000	   2287.650	   2279.587	   2283.108	   2300.309	      0.150	      0.491	     -0.396	      0.000	
 08/23-14:58	2289.000	2289.400	2288.200	2288.800	           1622	    253.000	   2287.875	   2280.063	   2282.927	   2300.169	      0.225	      0.475	     -0.363	      0.000	
 08/23-14:59	2288.800	2289.400	2288.200	2289.200	            975	    254.000	   2288.233	   2280.533	   2282.762	   2300.031	      0.358	      0.471	     -0.346	      0.000	
 08/23-15:00	2289.200	2290.000	2288.800	2289.400	           1894	    255.000	   2288.442	   2280.954	   2282.590	   2299.891	      0.208	      0.421	     -0.337	      0.000	
 08/23-15:01	2289.400	2289.400	2285.200	2286.800	           4323	    256.000	   2288.600	   2281.283	   2282.385	   2299.740	      0.158	      0.329	     -0.377	      0.000	
 08/23-15:02	2286.600	2286.800	2284.800	2286.000	           2674	    257.000	   2288.767	   2281.621	   2282.183	   2299.584	      0.167	      0.337	     -0.406	      0.000	
 08/23-15:03	2286.000	2286.200	2284.000	2285.600	           2618	    258.000	   2288.908	   2282.012	   2281.965	   2299.435	      0.142	      0.392	     -0.421	      0.000	
 08/23-15:04	2285.200	2286.400	2285.200	2286.000	           1794	    259.000	   2289.133	   2282.363	   2281.752	   2299.289	      0.225	      0.350	     -0.431	      0.000	
 08/23-15:05	2286.000	2286.200	2284.400	2285.000	           1832	    260.000	   2289.100	   2282.696	   2281.544	   2299.136	     -0.033	      0.333	     -0.421	      0.000	
 08/23-15:06	2284.800	2285.600	2283.400	2283.600	           1862	    261.000	   2288.917	   2283.004	   2281.321	   2298.982	     -0.183	      0.308	     -0.431	      0.000	
 08/23-15:07	2283.400	2285.000	2282.800	2284.400	           2292	    262.000	   2288.692	   2283.292	   2281.100	   2298.827	     -0.225	      0.288	     -0.444	      0.000	
 08/23-15:08	2284.200	2284.400	2283.200	2283.400	           1322	    263.000	   2288.467	   2283.583	   2280.856	   2298.660	     -0.225	      0.292	     -0.465	      0.000	
 08/23-15:09	2283.600	2284.200	2282.400	2282.400	           1461	    264.000	   2288.200	   2283.858	   2280.604	   2298.490	     -0.267	      0.275	     -0.496	      0.000	
 08/23-15:10	2282.600	2283.800	2282.600	2283.400	           1254	    265.000	   2288.017	   2284.067	   2280.358	   2298.340	     -0.183	      0.208	     -0.498	      0.000	
 08/23-15:11	2283.400	2285.600	2283.200	2284.600	           2229	    266.000	   2287.783	   2284.304	   2280.121	   2298.186	     -0.233	      0.238	     -0.483	      0.000	
 08/23-15:12	2284.600	2284.800	2281.200	2281.400	           2401	    267.000	   2287.475	   2284.467	   2279.852	   2298.021	     -0.308	      0.162	     -0.506	      0.000	
 08/23-15:13	2281.200	2282.800	2281.200	2282.200	           1945	    268.000	   2287.133	   2284.650	   2279.606	   2297.861	     -0.342	      0.183	     -0.515	      0.000	
 08/23-15:14	2282.000	2282.000	2279.800	2280.600	           3931	    269.000	   2286.825	   2284.800	   2279.350	   2297.687	     -0.308	      0.150	     -0.502	      0.000	
 08/23-15:15	2279.800	2280.400	2278.200	2279.200	           4240	    270.000	   2286.467	   2284.958	   2279.090	   2297.515	     -0.358	      0.158	     -0.517	      0.000	
