 10/18-11:13	2425.200	2425.400	2424.200	2424.800	           1511	    118.000	           	           	   2419.942	   2415.383	   2413.983	   2415.797	           	      0.450	      0.215	      0.274	      0.000	   1511.000	   3201.600	   3954.700	
 10/18-11:14	2424.800	2426.600	2423.600	2426.000	           2797	    119.000	           	           	   2420.354	   2415.617	   2414.144	   2415.788	           	      0.413	      0.233	      0.301	      0.000	   2797.000	   2965.200	   4017.500	
 10/18-11:15	2426.000	2426.200	2423.200	2423.400	           2527	    120.000	           	           	   2420.579	   2415.817	   2414.295	   2415.761	           	      0.225	      0.200	      0.311	      0.000	   2527.000	   2700.200	   3983.200	
 10/18-11:16	2423.400	2423.800	2421.400	2421.800	           3530	    121.000	           	           	   2420.813	   2416.019	   2414.411	   2415.737	           	      0.233	      0.202	      0.268	      0.000	   3530.000	   2535.600	   3897.800	
 10/18-11:17	2421.800	2423.000	2421.600	2422.600	           2357	    122.000	           	           	   2421.092	   2416.246	   2414.563	   2415.715	           	      0.279	      0.227	      0.269	      0.000	   2357.000	   2544.400	   3340.900	
 10/18-11:18	2422.800	2425.600	2422.800	2424.400	           2752	    123.000	           	           	   2421.400	   2416.512	   2414.729	   2415.698	           	      0.308	      0.267	      0.318	      0.000	   2752.000	   2792.600	   2997.100	
 10/18-11:19	2424.400	2428.400	2423.600	2426.800	           4843	    124.000	           	           	   2421.754	   2416.810	   2414.899	   2415.689	           	      0.354	      0.298	      0.335	      0.000	   4843.000	   3201.800	   3083.500	
 10/18-11:20	2426.800	2427.400	2425.800	2425.800	           2440	    125.000	           	           	   2422.104	   2417.113	   2415.028	   2415.674	           	      0.350	      0.302	      0.299	      0.000	   2440.000	   3184.400	   2942.300	
 10/18-11:21	2425.800	2427.600	2425.000	2427.000	           2507	    126.000	           	           	   2422.492	   2417.435	   2415.172	   2415.667	           	      0.387	      0.323	      0.273	      0.000	   2507.000	   2979.800	   2757.700	
 10/18-11:22	2427.000	2432.800	2427.000	2431.400	           9789	    127.000	           	           	   2423.083	   2417.802	   2415.342	   2415.677	           	      0.592	      0.367	      0.313	      0.000	   9789.000	   4466.200	   3505.300	
 10/18-11:23	2431.000	2431.600	2428.800	2428.800	           4164	    128.000	           	           	   2423.563	   2418.140	   2415.492	   2415.676	           	      0.479	      0.338	      0.320	      0.000	   4164.000	   4748.600	   3770.600	
 10/18-11:24	2428.800	2429.200	2426.400	2426.800	           3368	    129.000	           	           	   2423.904	   2418.423	   2415.626	   2415.668	           	      0.342	      0.283	      0.284	      0.000	   3368.000	   4453.600	   3827.700	
 10/18-11:25	2426.800	2427.400	2423.000	2423.800	           5911	    130.000	           	           	   2424.175	   2418.660	   2415.727	   2415.658	           	      0.271	      0.238	      0.235	      0.000	   5911.000	   5147.800	   4166.100	
 10/18-11:26	2423.800	2426.200	2423.800	2424.800	           3513	    131.000	           	           	   2424.433	   2418.896	   2415.831	   2415.646	           	      0.258	      0.235	      0.205	      0.000	   3513.000	   5349.000	   4164.400	
 10/18-11:27	2424.600	2426.400	2424.000	2426.000	           2776	    132.000	           	           	   2424.613	   2419.110	   2415.935	   2415.642	           	      0.179	      0.215	      0.208	      0.000	   2776.000	   3946.400	   4206.300	
 10/18-11:28	2425.600	2426.000	2424.400	2424.600	           1526	    133.000	           	           	   2424.775	   2419.283	   2416.032	   2415.631	           	      0.162	      0.173	      0.201	      0.000	   1526.000	   3418.800	   4083.700	
 10/18-11:29	2424.600	2426.800	2424.600	2426.600	           1548	    134.000	           	           	   2424.933	   2419.492	   2416.147	   2415.625	           	      0.158	      0.208	      0.212	      0.000	   1548.000	   3054.800	   3754.200	
 10/18-11:30	2426.600	2427.800	2426.000	2426.600	           2601	    135.000	           	           	   2425.046	   2419.702	   2416.268	   2415.616	           	      0.113	      0.210	      0.236	      0.000	   2601.000	   2392.800	   3770.300	
 10/18-13:01	2426.600	2428.000	2426.000	2426.000	           2125	    136.000	           	           	   2425.171	   2419.892	   2416.383	   2415.608	           	      0.125	      0.189	      0.236	      0.000	   2125.000	   2115.200	   3732.100	
 10/18-13:02	2426.000	2426.200	2425.000	2425.400	           1770	    137.000	           	           	   2425.275	   2420.087	   2416.497	   2415.602	           	      0.104	      0.196	      0.229	      0.000	   1770.000	   1914.000	   2930.200	
 10/18-13:03	2425.000	2425.600	2424.400	2424.800	           1665	    138.000	           	           	   2425.400	   2420.279	   2416.617	   2415.594	           	      0.125	      0.192	      0.233	      0.000	   1665.000	   1941.800	   2680.300	
 10/18-13:04	2424.600	2426.400	2424.600	2426.400	           1128	    139.000	           	           	   2425.587	   2420.506	   2416.742	   2415.596	           	      0.188	      0.227	      0.245	      0.000	   1128.000	   1857.800	   2456.300	
 10/18-13:05	2426.200	2427.400	2425.800	2427.000	           1607	    140.000	           	           	   2425.721	   2420.756	   2416.876	   2415.600	           	      0.134	      0.250	      0.259	      0.000	   1607.000	   1659.000	   2025.900	
 10/18-13:06	2426.800	2428.000	2426.600	2427.600	           1728	    141.000	           	           	   2425.808	   2421.044	   2417.008	   2415.605	           	      0.087	      0.287	      0.267	      0.000	   1728.000	   1579.600	   1847.400	
 10/18-13:07	2428.000	2428.200	2427.400	2427.400	           1463	    142.000	           	           	   2425.804	   2421.356	   2417.145	   2415.607	           	     -0.004	      0.313	      0.269	      0.000	   1463.000	   1518.200	   1716.100	
 10/18-13:08	2427.200	2428.800	2427.200	2428.200	           2160	    143.000	           	           	   2425.887	   2421.673	   2417.297	   2415.613	           	      0.083	      0.317	      0.289	      0.000	   2160.000	   1617.200	   1779.500	
 10/18-13:09	2428.200	2428.600	2425.600	2426.200	           2480	    144.000	           	           	   2425.904	   2421.967	   2417.409	   2415.610	           	      0.017	      0.294	      0.265	      0.000	   2480.000	   1887.600	   1872.700	
 10/18-13:10	2426.600	2427.200	2425.600	2426.800	           1665	    145.000	           	           	   2425.921	   2422.238	   2417.525	   2415.613	           	      0.017	      0.271	      0.228	      0.000	   1665.000	   1899.200	   1779.100	
 10/18-13:11	2427.000	2428.800	2427.000	2428.200	           1795	    146.000	           	           	   2426.046	   2422.540	   2417.653	   2415.620	           	      0.125	      0.302	      0.244	      0.000	   1795.000	   1912.600	   1746.100	
 10/18-13:12	2428.200	2429.000	2428.000	2428.200	           1880	    147.000	           	           	   2426.142	   2422.817	   2417.769	   2415.631	           	      0.096	      0.277	      0.244	      0.000	   1880.000	   1996.000	   1757.100	
 10/18-13:13	2428.200	2430.600	2428.200	2430.000	           3266	    148.000	           	           	   2426.313	   2423.127	   2417.883	   2415.656	           	      0.171	      0.311	      0.230	      0.000	   3266.000	   2217.200	   1917.200	
 10/18-13:14	2429.800	2431.200	2429.800	2430.600	           2274	    149.000	           	           	   2426.467	   2423.410	   2418.003	   2415.688	           	      0.154	      0.283	      0.234	      0.000	   2274.000	   2176.000	   2031.800	
 10/18-13:15	2430.800	2430.800	2428.600	2429.600	           2796	    150.000	           	           	   2426.675	   2423.627	   2418.099	   2415.711	           	      0.208	      0.217	      0.216	      0.000	   2796.000	   2402.200	   2150.700	
 10/18-13:16	2429.800	2430.200	2428.200	2428.400	           1851	    151.000	           	           	   2426.896	   2423.854	   2418.188	   2415.733	           	      0.221	      0.227	      0.185	      0.000	   1851.000	   2413.400	   2163.000	
 10/18-13:17	2428.400	2429.600	2427.200	2427.600	           2238	    152.000	           	           	   2427.063	   2424.077	   2418.272	   2415.754	           	      0.167	      0.223	      0.173	      0.000	   2238.000	   2485.000	   2240.500	
 10/18-13:18	2427.600	2427.800	2425.000	2425.400	           3363	    153.000	           	           	   2427.096	   2424.248	   2418.341	   2415.769	           	      0.033	      0.171	      0.152	      0.000	   3363.000	   2504.400	   2360.800	
 10/18-13:19	2425.400	2426.000	2425.400	2425.600	           1612	    154.000	           	           	   2427.054	   2424.404	   2418.424	   2415.781	           	     -0.042	      0.156	      0.152	      0.000	   1612.000	   2372.000	   2274.000	
 10/18-13:20	2425.600	2426.600	2425.200	2425.400	           1661	    155.000	           	           	   2427.042	   2424.573	   2418.495	   2415.794	           	     -0.012	      0.169	      0.154	      0.000	   1661.000	   2145.000	   2273.600	
 10/18-13:21	2425.400	2425.800	2423.200	2423.400	           4189	    156.000	           	           	   2426.921	   2424.706	   2418.558	   2415.801	           	     -0.121	      0.133	      0.134	      0.000	   4189.000	   2612.600	   2513.000	
 10/18-13:22	2423.600	2424.400	2423.000	2423.600	           3485	    157.000	           	           	   2426.663	   2424.873	   2418.628	   2415.810	           	     -0.258	      0.167	      0.133	      0.000	   3485.000	   2862.000	   2673.500	
 10/18-13:23	2423.600	2424.200	2422.200	2423.000	           3111	    158.000	           	           	   2426.467	   2425.015	   2418.700	   2415.810	           	     -0.196	      0.142	      0.142	      0.000	   3111.000	   2811.600	   2658.000	
 10/18-13:24	2423.000	2424.200	2422.800	2424.000	           1827	    159.000	           	           	   2426.375	   2425.140	   2418.791	   2415.812	           	     -0.092	      0.125	      0.162	      0.000	   1827.000	   2854.600	   2613.300	
 10/18-13:25	2424.400	2425.400	2424.000	2425.000	           1956	    160.000	           	           	   2426.413	   2425.294	   2418.892	   2415.823	           	      0.038	      0.154	      0.192	      0.000	   1956.000	   2913.600	   2529.300	
 10/18-13:26	2425.200	2425.800	2424.200	2424.200	           2005	    161.000	           	           	   2426.392	   2425.413	   2418.995	   2415.827	           	     -0.021	      0.119	      0.204	      0.000	   2005.000	   2476.800	   2544.700	
 10/18-13:27	2424.000	2426.000	2424.000	2425.200	           1520	    162.000	           	           	   2426.367	   2425.490	   2419.098	   2415.839	           	     -0.025	      0.077	      0.206	      0.000	   1520.000	   2083.800	   2472.900	
 10/18-13:28	2425.400	2427.400	2424.400	2426.800	           2618	    163.000	           	           	   2426.438	   2425.606	   2419.212	   2415.863	           	      0.071	      0.117	      0.218	      0.000	   2618.000	   1985.200	   2398.400	
 10/18-13:29	2426.600	2428.200	2426.600	2427.400	           3181	    164.000	           	           	   2426.467	   2425.700	   2419.339	   2415.896	           	      0.029	      0.094	      0.241	      0.000	   3181.000	   2256.000	   2555.300	
 10/18-13:30	2427.600	2429.400	2427.200	2429.000	           3290	    165.000	           	           	   2426.550	   2425.798	   2419.479	   2415.935	           	      0.083	      0.098	      0.267	      0.000	   3290.000	   2522.800	   2718.200	
 10/18-13:31	2428.600	2430.400	2428.000	2428.000	           3591	    166.000	           	           	   2426.617	   2425.894	   2419.594	   2415.971	           	      0.067	      0.096	      0.255	      0.000	   3591.000	   2840.000	   2658.400	
 10/18-13:32	2428.000	2430.000	2427.600	2429.200	           3274	    167.000	           	           	   2426.738	   2426.006	   2419.723	   2416.015	           	      0.121	      0.113	      0.244	      0.000	   3274.000	   3190.800	   2637.300	
 10/18-13:33	2429.000	2431.000	2428.600	2428.800	           3096	    168.000	           	           	   2426.875	   2426.137	   2419.839	   2416.061	           	      0.137	      0.131	      0.245	      0.000	   3096.000	   3286.400	   2635.800	
 10/18-13:34	2428.800	2430.600	2428.600	2429.800	           1992	    169.000	           	           	   2426.988	   2426.288	   2419.967	   2416.119	           	      0.113	      0.150	      0.244	      0.000	   1992.000	   3048.600	   2652.300	
 10/18-13:35	2430.000	2432.600	2429.600	2431.800	           5174	    170.000	           	           	   2427.146	   2426.433	   2420.100	   2416.179	           	      0.158	      0.146	      0.261	      0.000	   5174.000	   3425.400	   2974.100	
 10/18-13:36	2431.800	2431.800	2428.600	2429.200	           3363	    171.000	           	           	   2427.200	   2426.504	   2420.211	   2416.223	           	      0.054	      0.071	      0.245	      0.000	   3363.000	   3379.800	   3109.900	
 10/18-13:37	2429.400	2430.000	2428.400	2429.600	           2351	    172.000	           	           	   2427.275	   2426.540	   2420.339	   2416.277	           	      0.075	      0.035	      0.239	      0.000	   2351.000	   3195.200	   3193.000	
 10/18-13:38	2429.400	2430.600	2428.200	2428.200	           2219	    173.000	           	           	   2427.271	   2426.579	   2420.448	   2416.316	           	     -0.004	      0.040	      0.237	      0.000	   2219.000	   3019.800	   3153.100	
 10/18-13:39	2428.200	2429.800	2427.400	2429.600	           2919	    174.000	           	           	   2427.387	   2426.646	   2420.600	   2416.367	           	      0.117	      0.067	      0.261	      0.000	   2919.000	   3205.200	   3126.900	
 10/18-13:40	2429.600	2431.400	2428.000	2428.600	           2610	    175.000	           	           	   2427.446	   2426.683	   2420.735	   2416.427	           	      0.058	      0.038	      0.287	      0.000	   2610.000	   2692.400	   3058.900	
 10/18-13:41	2428.600	2430.200	2428.200	2429.400	           1444	    176.000	           	           	   2427.488	   2426.767	   2420.868	   2416.480	           	      0.042	      0.083	      0.268	      0.000	   1444.000	   2308.600	   2844.200	
 10/18-13:42	2429.400	2430.000	2427.600	2427.600	           2350	    177.000	           	           	   2427.467	   2426.804	   2420.987	   2416.521	           	     -0.021	      0.038	      0.251	      0.000	   2350.000	   2308.400	   2751.800	
 10/18-13:43	2427.800	2428.800	2426.000	2426.000	           3319	    178.000	           	           	   2427.333	   2426.823	   2421.103	   2416.555	           	     -0.133	      0.019	      0.235	      0.000	   3319.000	   2528.400	   2774.100	
 10/18-13:44	2426.000	2426.000	2424.400	2425.000	           4174	    179.000	           	           	   2427.146	   2426.806	   2421.211	   2416.585	           	     -0.188	     -0.017	      0.225	      0.000	   4174.000	   2779.400	   2992.300	
 10/18-13:45	2425.400	2425.600	2424.200	2425.400	           3036	    180.000	           	           	   2427.004	   2426.840	   2421.328	   2416.616	           	     -0.142	      0.033	      0.225	      0.000	   3036.000	   2864.600	   2778.500	
 10/18-13:46	2425.200	2426.200	2424.400	2424.400	           2444	    181.000	           	           	   2426.871	   2426.883	   2421.451	   2416.638	           	     -0.133	      0.044	      0.240	      0.000	   2444.000	   3064.600	   2686.600	
 10/18-13:47	2424.600	2426.200	2424.200	2424.600	           2330	    182.000	           	           	   2426.771	   2426.917	   2421.581	   2416.660	           	     -0.100	      0.033	      0.253	      0.000	   2330.000	   3060.600	   2684.500	
 10/18-13:48	2424.600	2426.000	2424.400	2426.000	           1773	    183.000	           	           	   2426.792	   2426.944	   2421.728	   2416.687	           	      0.021	      0.027	      0.277	      0.000	   1773.000	   2751.400	   2639.900	
 10/18-13:49	2425.800	2426.800	2425.800	2426.400	           1941	    184.000	           	           	   2426.817	   2426.935	   2421.873	   2416.718	           	      0.025	     -0.009	      0.292	      0.000	   1941.000	   2304.800	   2542.100	
 10/18-13:50	2426.400	2427.600	2426.400	2427.000	           2091	    185.000	           	           	   2426.871	   2426.956	   2422.034	   2416.754	           	      0.054	      0.021	      0.306	      0.000	   2091.000	   2115.800	   2490.200	
 10/18-13:51	2427.200	2428.600	2426.800	2428.400	           2493	    186.000	           	           	   2427.042	   2426.981	   2422.208	   2416.793	           	      0.171	      0.025	      0.335	      0.000	   2493.000	   2125.600	   2595.100	
 10/18-13:52	2428.000	2428.400	2426.200	2426.400	           2004	    187.000	           	           	   2427.133	   2426.898	   2422.350	   2416.825	           	      0.092	     -0.083	      0.316	      0.000	   2004.000	   2060.400	   2560.500	
 10/18-13:53	2426.600	2427.000	2424.200	2424.800	           3327	    188.000	           	           	   2427.192	   2426.829	   2422.484	   2416.857	           	      0.058	     -0.069	      0.276	      0.000	   3327.000	   2371.200	   2561.300	
 10/18-13:54	2424.800	2426.400	2424.800	2425.600	           1795	    189.000	           	           	   2427.246	   2426.810	   2422.617	   2416.890	           	      0.054	     -0.019	      0.267	      0.000	   1795.000	   2342.000	   2323.400	
 10/18-13:55	2425.600	2427.400	2425.400	2425.400	           2068	    190.000	           	           	   2427.258	   2426.835	   2422.748	   2416.926	           	      0.012	      0.025	      0.263	      0.000	   2068.000	   2337.400	   2226.600	
 10/18-13:56	2425.400	2426.600	2424.800	2426.000	           1575	    191.000	           	           	   2427.321	   2426.856	   2422.876	   2416.967	           	      0.063	      0.021	      0.259	      0.000	   1575.000	   2153.800	   2139.700	
 10/18-13:57	2426.200	2427.200	2425.400	2425.400	           1517	    192.000	           	           	   2427.325	   2426.846	   2422.978	   2417.008	           	      0.004	     -0.010	      0.230	      0.000	   1517.000	   2056.400	   2058.400	
 10/18-13:58	2425.600	2425.600	2422.800	2423.600	           4947	    193.000	           	           	   2427.221	   2426.829	   2423.056	   2417.056	           	     -0.104	     -0.017	      0.180	      0.000	   4947.000	   2380.400	   2375.800	
 10/18-13:59	2423.600	2425.200	2423.400	2424.000	           2399	    194.000	           	           	   2427.104	   2426.785	   2423.138	   2417.107	           	     -0.117	     -0.044	      0.160	      0.000	   2399.000	   2501.200	   2421.600	
 10/18-14:00	2423.800	2425.000	2423.000	2423.800	           2165	    195.000	           	           	   2426.933	   2426.742	   2423.222	   2417.152	           	     -0.171	     -0.044	      0.166	      0.000	   2165.000	   2520.600	   2429.000	
 10/18-14:01	2423.600	2424.600	2423.200	2423.400	           1779	    196.000	           	           	   2426.779	   2426.698	   2423.295	   2417.201	           	     -0.154	     -0.044	      0.156	      0.000	   1779.000	   2561.400	   2357.600	
 10/18-14:02	2423.000	2423.600	2421.400	2423.200	           4231	    197.000	           	           	   2426.579	   2426.658	   2423.373	   2417.249	           	     -0.200	     -0.040	      0.151	      0.000	   4231.000	   3104.200	   2580.300	
 10/18-14:03	2423.600	2423.600	2420.400	2421.600	           4052	    198.000	           	           	   2426.337	   2426.606	   2423.443	   2417.289	           	     -0.242	     -0.052	      0.148	      0.000	   4052.000	   2925.200	   2652.800	
 10/18-14:04	2421.400	2421.600	2420.000	2420.200	           3090	    199.000	           	           	   2426.021	   2426.504	   2423.505	   2417.327	           	     -0.317	     -0.102	      0.132	      0.000	   3090.000	   3063.400	   2782.300	
 10/18-14:05	2420.200	2420.400	2418.200	2418.800	           6247	    200.000	           	           	   2425.587	   2426.367	   2423.562	   2417.357	           	     -0.433	     -0.137	      0.119	      0.000	   6247.000	   3879.800	   3200.200	
 10/18-14:06	2419.400	2420.600	2417.800	2418.600	           4338	    201.000	           	           	   2425.233	   2426.217	   2423.630	   2417.389	           	     -0.354	     -0.150	      0.125	      0.000	   4338.000	   4391.600	   3476.500	
 10/18-14:07	2418.800	2420.400	2418.800	2419.200	           2913	    202.000	           	           	   2424.887	   2426.081	   2423.719	   2417.436	           	     -0.346	     -0.135	      0.157	      0.000	   2913.000	   4128.000	   3616.100	
 10/18-14:08	2419.200	2420.000	2419.200	2419.200	           1577	    203.000	           	           	   2424.587	   2425.929	   2423.801	   2417.472	           	     -0.300	     -0.152	      0.171	      0.000	   1577.000	   3633.000	   3279.100	
 10/18-14:09	2419.600	2420.800	2419.200	2420.200	           2432	    204.000	           	           	   2424.275	   2425.831	   2423.899	   2417.512	           	     -0.313	     -0.098	      0.180	      0.000	   2432.000	   3501.400	   3282.400	
 10/18-14:10	2420.000	2420.800	2419.800	2419.800	           1330	    205.000	           	           	   2423.979	   2425.712	   2423.975	   2417.552	           	     -0.296	     -0.119	      0.174	      0.000	   1330.000	   2518.000	   3198.900	
 10/18-14:11	2420.000	2421.200	2419.600	2420.800	           1907	    206.000	           	           	   2423.696	   2425.592	   2424.066	   2417.587	           	     -0.283	     -0.121	      0.167	      0.000	   1907.000	   2031.800	   3211.700	
 10/18-14:12	2420.600	2421.400	2420.400	2421.400	           1611	    207.000	           	           	   2423.488	   2425.477	   2424.147	   2417.626	           	     -0.208	     -0.115	      0.172	      0.000	   1611.000	   1771.400	   2949.700	
 10/18-14:13	2421.200	2422.000	2420.400	2420.600	           2003	    208.000	           	           	   2423.308	   2425.321	   2424.224	   2417.665	           	     -0.179	     -0.156	      0.158	      0.000	   2003.000	   1856.600	   2744.800	
 10/18-14:14	2420.400	2420.600	2418.800	2419.600	           2812	    209.000	           	           	   2423.125	   2425.135	   2424.273	   2417.697	           	     -0.183	     -0.185	      0.126	      0.000	   2812.000	   1932.600	   2717.000	
 10/18-14:15	2419.600	2421.400	2419.600	2420.400	           2268	    210.000	           	           	   2422.962	   2424.983	   2424.305	   2417.734	           	     -0.163	     -0.152	      0.081	      0.000	   2268.000	   2120.200	   2319.100	
 10/18-14:16	2420.600	2421.200	2420.200	2420.400	           1653	    211.000	           	           	   2422.829	   2424.850	   2424.352	   2417.765	           	     -0.133	     -0.133	      0.079	      0.000	   1653.000	   2069.400	   2050.600	
 10/18-14:17	2420.200	2421.200	2420.000	2420.400	           1856	    212.000	           	           	   2422.688	   2424.729	   2424.403	   2417.792	           	     -0.142	     -0.121	      0.098	      0.000	   1856.000	   2118.400	   1944.900	
 10/18-14:18	2420.400	2420.800	2419.200	2419.800	           1781	    213.000	           	           	   2422.479	   2424.635	   2424.442	   2417.821	           	     -0.208	     -0.094	      0.090	      0.000	   1781.000	   2074.000	   1965.300	
 10/18-14:19	2419.800	2420.400	2419.200	2419.800	           1367	    214.000	           	           	   2422.262	   2424.540	   2424.472	   2417.852	           	     -0.217	     -0.096	      0.069	      0.000	   1367.000	   1785.000	   1858.800	
 10/18-14:20	2419.800	2421.200	2418.600	2419.000	           2798	    215.000	           	           	   2421.996	   2424.433	   2424.503	   2417.880	           	     -0.267	     -0.106	      0.062	      0.000	   2798.000	   1891.000	   2005.600	
 10/18-14:21	2419.400	2420.000	2417.600	2417.800	           2715	    216.000	           	           	   2421.637	   2424.340	   2424.523	   2417.905	           	     -0.358	     -0.094	      0.051	      0.000	   2715.000	   2103.400	   2086.400	
 10/18-14:22	2417.800	2419.200	2417.600	2418.800	           2027	    217.000	           	           	   2421.387	   2424.260	   2424.567	   2417.933	           	     -0.250	     -0.079	      0.063	      0.000	   2027.000	   2137.600	   2128.000	
 10/18-14:23	2419.000	2421.000	2418.800	2421.000	           2872	    218.000	           	           	   2421.262	   2424.227	   2424.621	   2417.967	           	     -0.125	     -0.033	      0.098	      0.000	   2872.000	   2355.800	   2214.900	
 10/18-14:24	2421.000	2421.600	2420.800	2421.200	           2263	    219.000	           	           	   2421.113	   2424.179	   2424.659	   2418.003	           	     -0.150	     -0.048	      0.093	      0.000	   2263.000	   2535.000	   2160.000	
 10/18-14:25	2421.200	2422.200	2420.800	2421.400	           2892	    220.000	           	           	   2420.979	   2424.119	   2424.706	   2418.040	           	     -0.133	     -0.061	      0.085	      0.000	   2892.000	   2553.800	   2222.400	
 10/18-14:26	2421.400	2422.000	2420.200	2420.600	           1737	    221.000	           	           	   2420.800	   2424.060	   2424.737	   2418.077	           	     -0.179	     -0.058	      0.077	      0.000	   1737.000	   2358.200	   2230.800	
 10/18-14:27	2420.600	2421.800	2420.600	2421.200	           1238	    222.000	           	           	   2420.663	   2423.994	   2424.742	   2418.120	           	     -0.137	     -0.067	      0.035	      0.000	   1238.000	   2200.400	   2169.000	
 10/18-14:28	2421.200	2421.800	2420.600	2420.600	           1233	    223.000	           	           	   2420.563	   2423.892	   2424.749	   2418.163	           	     -0.100	     -0.102	      0.012	      0.000	   1233.000	   1872.600	   2114.200	
 10/18-14:29	2420.600	2421.200	2420.400	2420.600	           1022	    224.000	           	           	   2420.446	   2423.775	   2424.738	   2418.200	           	     -0.117	     -0.117	     -0.004	      0.000	   1022.000	   1624.400	   2079.700	
 10/18-14:30	2420.600	2422.000	2420.600	2421.600	           1510	    225.000	           	           	   2420.371	   2423.652	   2424.725	   2418.244	           	     -0.075	     -0.123	     -0.024	      0.000	   1510.000	   1348.000	   1950.900	
 10/18-14:31	2421.600	2422.000	2419.200	2420.000	           2307	    226.000	           	           	   2420.258	   2423.519	   2424.706	   2418.282	           	     -0.113	     -0.133	     -0.031	      0.000	   2307.000	   1462.000	   1910.100	
 10/18-14:32	2419.800	2420.000	2418.200	2419.000	           2746	    227.000	           	           	   2420.121	   2423.350	   2424.678	   2418.314	           	     -0.137	     -0.169	     -0.047	      0.000	   2746.000	   1763.600	   1982.000	
 10/18-14:33	2419.000	2419.000	2417.800	2417.800	           1954	    228.000	           	           	   2419.996	   2423.167	   2424.652	   2418.348	           	     -0.125	     -0.183	     -0.054	      0.000	   1954.000	   1907.800	   1890.200	
 10/18-14:34	2417.800	2418.000	2413.800	2414.600	           7240	    229.000	           	           	   2419.804	   2422.913	   2424.600	   2418.374	           	     -0.192	     -0.254	     -0.078	      0.000	   7240.000	   3151.400	   2387.900	
 10/18-14:35	2415.000	2415.600	2414.400	2415.000	           2473	    230.000	           	           	   2419.679	   2422.633	   2424.533	   2418.399	           	     -0.125	     -0.279	     -0.119	      0.000	   2473.000	   3344.000	   2346.000	
 10/18-14:36	2414.800	2414.800	2412.800	2414.800	           3938	    231.000	           	           	   2419.554	   2422.394	   2424.449	   2418.423	           	     -0.125	     -0.240	     -0.151	      0.000	   3938.000	   3670.200	   2566.100	
 10/18-14:37	2414.600	2415.000	2414.000	2414.800	           1554	    232.000	           	           	   2419.404	   2422.146	   2424.343	   2418.445	           	     -0.150	     -0.248	     -0.191	      0.000	   1554.000	   3431.800	   2597.700	
 10/18-14:38	2415.000	2415.800	2414.800	2415.600	           2174	    233.000	           	           	   2419.288	   2421.938	   2424.258	   2418.467	           	     -0.116	     -0.208	     -0.191	      0.000	   2174.000	   3475.800	   2691.800	
 10/18-14:39	2415.600	2416.200	2415.200	2416.200	           1857	    234.000	           	           	   2419.154	   2421.715	   2424.180	   2418.494	           	     -0.134	     -0.223	     -0.163	      0.000	   1857.000	   2399.200	   2775.300	
 10/18-14:40	2416.200	2416.200	2414.600	2415.000	           2018	    235.000	           	           	   2418.996	   2421.488	   2424.085	   2418.517	           	     -0.158	     -0.227	     -0.173	      0.000	   2018.000	   2308.200	   2826.100	
 10/18-14:41	2415.200	2416.400	2415.000	2416.400	           1197	    236.000	           	           	   2418.846	   2421.271	   2424.019	   2418.543	           	     -0.150	     -0.217	     -0.161	      0.000	   1197.000	   1760.000	   2715.100	
 10/18-14:42	2416.400	2416.800	2415.400	2415.400	           1789	    237.000	           	           	   2418.646	   2421.067	   2423.935	   2418.564	           	     -0.200	     -0.204	     -0.150	      0.000	   1789.000	   1807.000	   2619.400	
 10/18-14:43	2415.600	2416.400	2415.600	2416.200	           1126	    238.000	           	           	   2418.500	   2420.904	   2423.864	   2418.583	           	     -0.146	     -0.163	     -0.155	      0.000	   1126.000	   1597.400	   2536.600	
 10/18-14:44	2416.400	2416.600	2415.600	2416.000	           1045	    239.000	           	           	   2418.383	   2420.754	   2423.780	   2418.601	           	     -0.117	     -0.150	     -0.155	      0.000	   1045.000	   1435.000	   1917.100	
 10/18-14:45	2416.000	2417.600	2415.800	2417.400	           2722	    240.000	           	           	   2418.279	   2420.621	   2423.730	   2418.624	           	     -0.104	     -0.133	     -0.133	      0.000	   2722.000	   1575.800	   1942.000	
 10/18-14:46	2417.200	2417.600	2416.200	2416.600	           1651	    241.000	           	           	   2418.154	   2420.492	   2423.688	   2418.645	           	     -0.125	     -0.129	     -0.093	      0.000	   1651.000	   1666.600	   1713.300	
 10/18-14:47	2416.800	2418.200	2416.600	2418.000	           2218	    242.000	           	           	   2418.075	   2420.381	   2423.649	   2418.671	           	     -0.079	     -0.110	     -0.081	      0.000	   2218.000	   1752.400	   1779.700	
 10/18-14:48	2418.000	2419.800	2417.800	2418.800	           3621	    243.000	           	           	   2418.042	   2420.260	   2423.602	   2418.703	           	     -0.033	     -0.121	     -0.085	      0.000	   3621.000	   2251.400	   1924.400	
 10/18-14:49	2419.200	2420.000	2418.800	2419.400	           2355	    244.000	           	           	   2418.025	   2420.144	   2423.540	   2418.740	           	     -0.017	     -0.117	     -0.109	      0.000	   2355.000	   2513.400	   1974.200	
 10/18-14:50	2419.400	2419.600	2418.800	2419.200	           1292	    245.000	           	           	   2418.033	   2420.015	   2423.485	   2418.778	           	      0.009	     -0.129	     -0.117	      0.000	   1292.000	   2227.400	   1901.600	
 10/18-14:51	2419.600	2420.000	2419.000	2419.600	           1794	    246.000	           	           	   2418.096	   2419.867	   2423.424	   2418.816	           	      0.063	     -0.148	     -0.115	      0.000	   1794.000	   2256.000	   1961.300	
