 09/30-13:53	2404.200	2404.400	2403.400	2403.600	           1121	    188.000	   2406.200	   2406.200	   2403.617	   2407.654	   2408.015	   2406.414	           	     -0.208	     -0.100	     -0.081	      0.000	
 09/30-13:54	2403.600	2404.400	2403.600	2403.600	           1098	    189.000	   2406.200	   2406.200	   2403.417	   2407.538	   2407.956	   2406.457	           	     -0.200	     -0.116	     -0.106	      0.000	
 09/30-13:55	2403.800	2404.800	2402.800	2404.800	           1368	    190.000	   2406.200	   2406.200	   2403.283	   2407.450	   2407.900	   2406.507	           	     -0.133	     -0.088	     -0.115	      0.000	
 09/30-13:56	2404.800	2404.800	2403.600	2404.000	            987	    191.000	   2406.200	   2406.200	   2403.117	   2407.358	   2407.850	   2406.552	           	     -0.167	     -0.092	     -0.106	      0.000	
 09/30-13:57	2404.000	2406.000	2403.200	2404.200	           2038	    192.000	   2406.200	   2406.200	   2402.983	   2407.250	   2407.823	   2406.599	           	     -0.133	     -0.108	     -0.077	      0.000	
 09/30-13:58	2404.200	2405.400	2403.800	2405.400	            827	    193.000	   2406.200	   2406.200	   2402.967	   2407.179	   2407.798	   2406.643	           	     -0.017	     -0.071	     -0.052	      0.000	
 09/30-13:59	2405.200	2405.400	2404.000	2404.400	            759	    194.000	   2406.200	   2406.200	   2402.900	   2407.083	   2407.767	   2406.672	           	     -0.067	     -0.096	     -0.056	      0.000	
 09/30-14:00	2404.400	2405.600	2403.800	2405.200	           1339	    195.000	   2406.200	   2406.200	   2402.933	   2406.971	   2407.731	   2406.691	           	      0.033	     -0.112	     -0.067	      0.000	
 09/30-14:01	2405.000	2405.400	2404.400	2404.600	            838	    196.000	   2406.200	   2406.200	   2402.900	   2406.817	   2407.706	   2406.716	           	     -0.033	     -0.154	     -0.060	      0.000	
 09/30-14:02	2404.400	2404.600	2403.000	2403.200	           1645	    197.000	   2406.200	   2406.200	   2402.817	   2406.633	   2407.665	   2406.736	           	     -0.083	     -0.183	     -0.067	      0.000	
 09/30-14:03	2403.000	2404.000	2402.200	2404.000	           1528	    198.000	   2406.200	   2406.200	   2402.783	   2406.483	   2407.617	   2406.759	           	     -0.033	     -0.150	     -0.090	      0.000	
 09/30-14:04	2403.800	2404.600	2403.600	2404.000	            937	    199.000	   2406.200	   2406.200	   2402.767	   2406.350	   2407.558	   2406.777	           	     -0.017	     -0.133	     -0.106	      0.000	
 09/30-14:05	2404.200	2405.200	2403.600	2403.600	           1454	    200.000	   2406.200	   2406.200	   2402.817	   2406.208	   2407.512	   2406.802	           	      0.050	     -0.142	     -0.104	      0.000	
 09/30-14:06	2403.600	2403.800	2400.000	2401.000	           3580	    201.000	   2406.200	   2406.200	   2402.883	   2406.029	   2407.446	   2406.814	           	      0.067	     -0.179	     -0.113	      0.000	
 09/30-14:07	2401.000	2401.800	2401.000	2401.800	           1162	    202.000	   2406.200	   2406.200	   2402.933	   2405.842	   2407.375	   2406.832	           	      0.050	     -0.188	     -0.137	      0.000	
 09/30-14:08	2402.000	2403.200	2400.600	2402.200	           1813	    203.000	   2406.200	   2406.200	   2402.967	   2405.663	   2407.323	   2406.852	           	      0.033	     -0.179	     -0.123	      0.000	
 09/30-14:09	2402.200	2403.600	2402.000	2402.200	           1152	    204.000	   2406.200	   2406.200	   2403.033	   2405.500	   2407.275	   2406.871	           	      0.067	     -0.163	     -0.100	      0.000	
 09/30-14:10	2402.600	2402.600	2401.000	2401.800	           1021	    205.000	   2406.200	   2406.200	   2403.108	   2405.342	   2407.223	   2406.885	           	      0.075	     -0.158	     -0.100	      0.000	
 09/30-14:11	2401.800	2403.400	2400.600	2403.400	           1316	    206.000	   2406.200	   2406.200	   2403.225	   2405.221	   2407.183	   2406.912	           	      0.117	     -0.121	     -0.092	      0.000	
 09/30-14:12	2403.200	2404.200	2402.600	2403.800	           1642	    207.000	   2406.200	   2406.200	   2403.375	   2405.108	   2407.142	   2406.948	           	      0.150	     -0.113	     -0.081	      0.000	
 09/30-14:13	2403.800	2404.000	2402.200	2402.600	            995	    208.000	   2406.200	   2406.200	   2403.408	   2404.946	   2407.094	   2406.977	           	      0.033	     -0.163	     -0.090	      0.000	
 09/30-14:14	2402.400	2402.800	2401.600	2401.800	            871	    209.000	   2406.200	   2406.200	   2403.400	   2404.754	   2407.046	   2407.002	           	     -0.009	     -0.192	     -0.096	      0.000	
 09/30-14:15	2402.200	2403.800	2402.000	2403.200	           1194	    210.000	   2406.200	   2406.200	   2403.417	   2404.625	   2407.048	   2407.027	           	      0.017	     -0.129	     -0.046	      0.000	
 09/30-14:16	2403.400	2404.400	2403.200	2404.000	           1360	    211.000	   2406.200	   2406.200	   2403.467	   2404.488	   2407.050	   2407.045	           	      0.050	     -0.137	      0.004	      0.000	
 09/30-14:17	2403.800	2404.400	2403.400	2403.800	            833	    212.000	   2406.200	   2406.200	   2403.542	   2404.350	   2407.044	   2407.064	           	      0.075	     -0.137	     -0.004	      0.000	
 09/30-14:18	2404.000	2405.000	2403.200	2405.000	           1112	    213.000	   2406.200	   2406.200	   2403.650	   2404.238	   2407.038	   2407.086	           	      0.108	     -0.113	     -0.012	      0.000	
 09/30-14:19	2405.200	2405.400	2404.000	2404.600	           1222	    214.000	   2406.200	   2406.200	   2403.675	   2404.117	   2407.042	   2407.111	           	      0.025	     -0.121	     -0.002	      0.000	
 09/30-14:20	2404.600	2404.800	2403.000	2404.600	           1369	    215.000	   2406.200	   2406.200	   2403.667	   2403.988	   2407.023	   2407.146	           	     -0.008	     -0.129	     -0.015	      0.000	
 09/30-14:21	2404.600	2404.600	2403.400	2404.200	            842	    216.000	   2406.200	   2406.200	   2403.633	   2403.846	   2407.000	   2407.179	           	     -0.033	     -0.142	     -0.042	      0.000	
 09/30-14:22	2404.000	2404.200	2402.000	2402.400	           1926	    217.000	   2406.200	   2406.200	   2403.567	   2403.696	   2406.967	   2407.203	           	     -0.067	     -0.150	     -0.056	      0.000	
 09/30-14:23	2402.200	2403.600	2402.000	2403.600	            675	    218.000	   2406.200	   2406.200	   2403.567	   2403.592	   2406.940	   2407.236	           	      0.000	     -0.104	     -0.060	      0.000	
 09/30-14:24	2403.400	2403.400	2402.400	2402.400	            579	    219.000	   2406.200	   2406.200	   2403.525	   2403.471	   2406.896	   2407.266	           	     -0.042	     -0.121	     -0.071	      0.000	
 09/30-14:25	2402.600	2404.200	2402.400	2403.200	            869	    220.000	   2406.200	   2406.200	   2403.475	   2403.379	   2406.865	   2407.293	           	     -0.050	     -0.092	     -0.075	      0.000	
 09/30-14:26	2403.400	2403.600	2402.000	2402.600	           1179	    221.000	   2406.200	   2406.200	   2403.433	   2403.275	   2406.842	   2407.321	           	     -0.042	     -0.104	     -0.054	      0.000	
 09/30-14:27	2402.400	2403.000	2402.200	2402.600	            698	    222.000	   2406.200	   2406.200	   2403.375	   2403.179	   2406.804	   2407.350	           	     -0.058	     -0.096	     -0.060	      0.000	
 09/30-14:28	2402.400	2403.200	2401.600	2402.800	           1130	    223.000	   2406.200	   2406.200	   2403.283	   2403.125	   2406.760	   2407.378	           	     -0.092	     -0.054	     -0.081	      0.000	
 09/30-14:29	2403.000	2403.600	2402.400	2403.200	            942	    224.000	   2406.200	   2406.200	   2403.250	   2403.075	   2406.712	   2407.407	           	     -0.033	     -0.050	     -0.092	      0.000	
 09/30-14:30	2403.000	2403.600	2402.400	2403.600	           1221	    225.000	   2406.200	   2406.200	   2403.192	   2403.063	   2406.637	   2407.423	           	     -0.058	     -0.012	     -0.123	      0.000	
 09/30-14:31	2403.600	2404.200	2403.200	2404.200	           1242	    226.000	   2406.200	   2406.200	   2403.175	   2403.038	   2406.583	   2407.446	           	     -0.017	     -0.025	     -0.129	      0.000	
 09/30-14:32	2403.800	2405.000	2403.600	2404.600	           1953	    227.000	   2406.200	   2406.200	   2403.233	   2403.025	   2406.548	   2407.472	           	      0.058	     -0.013	     -0.090	      0.000	
 09/30-14:33	2404.600	2404.800	2403.800	2404.600	           1084	    228.000	   2406.200	   2406.200	   2403.250	   2403.017	   2406.496	   2407.496	           	      0.017	     -0.008	     -0.087	      0.000	
 09/30-14:34	2404.400	2405.000	2404.200	2404.400	            721	    229.000	   2406.200	   2406.200	   2403.267	   2403.017	   2406.462	   2407.514	           	      0.017	      0.000	     -0.085	      0.000	
 09/30-14:35	2404.000	2405.000	2403.600	2405.000	           1061	    230.000	   2406.200	   2406.200	   2403.308	   2403.063	   2406.429	   2407.543	           	      0.042	      0.046	     -0.067	      0.000	
 09/30-14:36	2404.800	2405.200	2404.400	2404.800	           1071	    231.000	   2406.200	   2406.200	   2403.433	   2403.158	   2406.381	   2407.574	           	      0.125	      0.096	     -0.081	      0.000	
 09/30-14:37	2404.800	2407.800	2404.800	2407.800	           4525	    232.000	   2406.200	   2406.200	   2403.633	   2403.283	   2406.363	   2407.617	           	      0.200	      0.125	     -0.067	      0.000	
 09/30-14:38	2407.600	2407.800	2406.600	2407.200	           1816	    233.000	   2406.200	   2406.200	   2403.800	   2403.383	   2406.348	   2407.658	           	      0.167	      0.100	     -0.033	      0.000	
 09/30-14:39	2407.200	2410.400	2406.800	2410.400	           3590	    234.000	   2406.200	   2406.200	   2404.067	   2403.550	   2406.350	   2407.710	           	      0.267	      0.167	     -0.012	      0.000	
 09/30-14:40	2410.600	2411.800	2409.800	2410.600	           3481	    235.000	   2406.200	   2406.200	   2404.367	   2403.738	   2406.360	   2407.759	           	      0.300	      0.188	      0.012	      0.000	
 09/30-14:41	2411.000	2412.000	2410.600	2411.400	           2510	    236.000	   2406.200	   2406.200	   2404.633	   2403.929	   2406.373	   2407.816	           	      0.267	      0.192	      0.023	      0.000	
 09/30-14:42	2411.400	2411.600	2410.400	2410.800	           1754	    237.000	   2406.200	   2406.200	   2404.867	   2404.121	   2406.383	   2407.871	           	      0.233	      0.192	      0.023	      0.000	
 09/30-14:43	2410.800	2411.200	2409.400	2410.200	           2364	    238.000	   2406.200	   2406.200	   2405.117	   2404.262	   2406.396	   2407.921	           	      0.250	      0.142	      0.023	      0.000	
 09/30-14:44	2410.200	2412.600	2410.200	2412.200	           2165	    239.000	   2406.200	   2406.200	   2405.467	   2404.433	   2406.438	   2407.981	           	      0.350	      0.171	      0.054	      0.000	
 09/30-14:45	2412.200	2413.400	2412.200	2412.400	           2937	    240.000	   2406.200	   2406.200	   2405.775	   2404.596	   2406.492	   2408.044	           	      0.308	      0.163	      0.096	      0.000	
 09/30-14:46	2412.000	2412.600	2411.600	2412.400	           1528	    241.000	   2406.200	   2406.200	   2406.050	   2404.758	   2406.542	   2408.108	           	      0.275	      0.162	      0.104	      0.000	
 09/30-14:47	2412.200	2412.600	2410.400	2411.000	           1625	    242.000	   2406.200	   2406.200	   2406.292	   2404.917	   2406.575	   2408.164	           	      0.242	      0.158	      0.083	      0.000	
 09/30-14:48	2410.800	2411.800	2410.600	2411.200	           1187	    243.000	   2406.200	   2406.200	   2406.500	   2405.075	   2406.598	   2408.225	           	      0.208	      0.158	      0.056	      0.000	
 09/30-14:49	2411.400	2412.000	2410.000	2410.200	           1669	    244.000	   2406.200	   2406.200	   2406.683	   2405.179	   2406.613	   2408.282	           	      0.183	      0.104	      0.038	      0.000	
 09/30-14:50	2410.000	2410.400	2408.600	2409.800	           2354	    245.000	   2406.200	   2406.200	   2406.858	   2405.262	   2406.600	   2408.338	           	      0.175	      0.083	      0.002	      0.000	
 09/30-14:51	2409.800	2410.200	2409.200	2409.600	           1011	    246.000	   2406.200	   2406.200	   2407.042	   2405.337	   2406.596	   2408.392	           	      0.183	      0.075	     -0.017	      0.000	
 09/30-14:52	2409.600	2411.200	2409.000	2411.000	           1374	    247.000	   2406.200	   2406.200	   2407.333	   2405.450	   2406.602	   2408.455	           	      0.292	      0.113	      0.002	      0.000	
 09/30-14:53	2410.800	2411.200	2410.000	2410.200	            902	    248.000	   2406.200	   2406.200	   2407.542	   2405.554	   2406.604	   2408.511	           	      0.208	      0.104	      0.008	      0.000	
 09/30-14:54	2410.000	2410.800	2409.800	2410.400	            800	    249.000	   2406.200	   2406.200	   2407.817	   2405.671	   2406.604	   2408.566	           	      0.275	      0.117	      0.002	      0.000	
 09/30-14:55	2410.800	2411.600	2410.400	2411.200	           1137	    250.000	   2406.200	   2406.200	   2408.083	   2405.779	   2406.615	   2408.617	           	      0.267	      0.108	      0.010	      0.000	
 09/30-14:56	2411.400	2412.600	2410.800	2412.200	           1719	    251.000	   2406.200	   2406.200	   2408.400	   2405.917	   2406.637	   2408.633	           	      0.317	      0.138	      0.033	      0.000	
 09/30-14:57	2412.000	2412.200	2411.000	2411.200	           1065	    252.000	   2406.200	   2406.200	   2408.683	   2406.029	   2406.640	   2408.629	           	      0.283	      0.112	      0.025	      0.000	
 09/30-14:58	2411.000	2411.400	2410.400	2411.200	           1145	    253.000	   2406.200	   2406.200	   2408.967	   2406.125	   2406.652	   2408.633	           	      0.283	      0.096	      0.015	      0.000	
 09/30-14:59	2411.000	2411.600	2410.600	2411.200	            954	    254.000	   2406.200	   2406.200	   2409.233	   2406.242	   2406.663	   2408.629	           	      0.267	      0.117	      0.023	      0.000	
 09/30-15:00	2411.000	2412.000	2410.800	2411.600	           1387	    255.000	   2406.200	   2406.200	   2409.500	   2406.346	   2406.658	   2408.625	           	      0.267	      0.104	      0.006	      0.000	
 09/30-15:01	2411.600	2412.200	2411.200	2411.600	           1164	    256.000	   2406.200	   2406.200	   2409.750	   2406.462	   2406.640	   2408.636	           	      0.250	      0.116	     -0.023	      0.000	
 09/30-15:02	2411.600	2411.800	2410.400	2410.800	           1558	    257.000	   2406.200	   2406.200	   2409.950	   2406.592	   2406.613	   2408.636	           	      0.200	      0.129	     -0.046	      0.000	
 09/30-15:03	2410.800	2411.000	2410.400	2411.000	            726	    258.000	   2406.200	   2406.200	   2410.167	   2406.708	   2406.596	   2408.639	           	      0.217	      0.117	     -0.044	      0.000	
 09/30-15:04	2411.000	2411.200	2410.400	2410.800	            745	    259.000	   2406.200	   2406.200	   2410.375	   2406.821	   2406.585	   2408.633	           	      0.208	      0.113	     -0.027	      0.000	
 09/30-15:05	2411.000	2411.400	2410.600	2411.400	           1010	    260.000	   2406.200	   2406.200	   2410.592	   2406.950	   2406.579	   2408.629	           	      0.217	      0.129	     -0.017	      0.000	
 09/30-15:06	2411.400	2411.400	2410.800	2411.000	            698	    261.000	   2406.200	   2406.200	   2410.800	   2407.117	   2406.573	   2408.623	           	      0.208	      0.167	     -0.012	      0.000	
 09/30-15:07	2411.000	2411.000	2410.400	2410.600	            812	    262.000	   2406.200	   2406.200	   2410.892	   2407.262	   2406.552	   2408.600	           	      0.092	      0.146	     -0.027	      0.000	
 09/30-15:08	2411.000	2412.000	2410.600	2411.600	           1421	    263.000	   2406.200	   2406.200	   2411.042	   2407.421	   2406.542	   2408.578	           	      0.150	      0.158	     -0.031	      0.000	
 09/30-15:09	2411.600	2411.800	2410.800	2411.000	            657	    264.000	   2406.200	   2406.200	   2411.067	   2407.567	   2406.533	   2408.559	           	      0.025	      0.146	     -0.019	      0.000	
 09/30-15:10	2411.200	2411.400	2410.400	2410.400	            947	    265.000	   2406.200	   2406.200	   2411.050	   2407.708	   2406.525	   2408.520	           	     -0.017	      0.142	     -0.017	      0.000	
 09/30-15:11	2410.400	2410.600	2409.800	2410.400	           1684	    266.000	   2406.200	   2406.200	   2411.025	   2407.829	   2406.525	   2408.495	           	     -0.025	      0.121	     -0.009	      0.000	
 09/30-15:12	2410.400	2410.400	2408.600	2409.200	           2358	    267.000	   2406.200	   2406.200	   2410.967	   2407.917	   2406.512	   2408.448	           	     -0.058	      0.088	     -0.012	      0.000	
 09/30-15:13	2409.000	2410.400	2409.000	2410.000	           1289	    268.000	   2406.200	   2406.200	   2410.967	   2408.042	   2406.494	   2408.416	           	      0.000	      0.125	     -0.031	      0.000	
 09/30-15:14	2410.200	2410.400	2409.200	2409.600	           1783	    269.000	   2406.200	   2406.200	   2410.875	   2408.171	   2406.462	   2408.386	           	     -0.092	      0.129	     -0.050	      0.000	
 09/30-15:15	2409.600	2410.200	2409.400	2409.600	           3047	    270.000	   2406.200	   2406.200	   2410.775	   2408.275	   2406.450	   2408.352	           	     -0.100	      0.104	     -0.044	      0.000	
